<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20151229,000000,188.3000000,194.8000000,187.9000000,193.6000000,52670
20151230,000000,194.6000000,201.7000000,192.0000000,199.1000000,231380
20160104,000000,204.0000000,204.0000000,198.2000000,200.5000000,143480
20160105,000000,200.0000000,201.0000000,194.2000000,200.0000000,52000
20160106,000000,202.7000000,203.2000000,196.1000000,198.5000000,14850
20160111,000000,196.0000000,197.0000000,193.3000000,195.8000000,59290
20160112,000000,194.6000000,195.0000000,192.1000000,193.0000000,37720
20160113,000000,193.4000000,193.9000000,189.0000000,189.0000000,18650
20160114,000000,188.8000000,189.7000000,186.2000000,187.7000000,40380
20160115,000000,187.8000000,189.7000000,181.0000000,184.6000000,60470
20160118,000000,180.9000000,186.9000000,180.0000000,186.0000000,34990
20160119,000000,187.3000000,189.7000000,185.0000000,186.0000000,53440
20160120,000000,185.2000000,186.3000000,183.0000000,183.4000000,75270
20160121,000000,185.2000000,186.5000000,182.6000000,182.6000000,46220
20160122,000000,185.3000000,189.9000000,183.6000000,186.3000000,227590
20160125,000000,187.1000000,190.0000000,185.2000000,190.0000000,50570
20160126,000000,187.7000000,189.6000000,185.5000000,186.0000000,38430
20160127,000000,186.0000000,187.8000000,185.0000000,187.8000000,9600
20160128,000000,187.5000000,187.5000000,182.5000000,182.5000000,341550
20160129,000000,185.7000000,186.7000000,184.0000000,184.9000000,324850
20160201,000000,186.7000000,187.7000000,184.3000000,186.3000000,78760
20160202,000000,185.3000000,186.9000000,182.7000000,183.1000000,128750
20160203,000000,182.7000000,186.0000000,182.7000000,183.8000000,118660
20160204,000000,184.6000000,190.9000000,184.6000000,190.5000000,213080
20160205,000000,189.7000000,189.8000000,186.0000000,186.9000000,53060
20160208,000000,187.2000000,190.0000000,183.4000000,183.7000000,62320
20160209,000000,184.5000000,186.2000000,181.3000000,183.1000000,43590
20160210,000000,182.9000000,185.0000000,178.1000000,180.7000000,294020
20160211,000000,180.5000000,180.5000000,175.1000000,176.0000000,112960
20160212,000000,177.0000000,179.0000000,175.3000000,177.4000000,300610
20160215,000000,179.0000000,179.4000000,177.5000000,178.3000000,171200
20160216,000000,179.0000000,180.8000000,178.1000000,180.7000000,119090
20160217,000000,179.2000000,184.2000000,179.2000000,182.9000000,152520
20160218,000000,183.9000000,184.6000000,182.5000000,183.7000000,105540
20160219,000000,183.4000000,185.0000000,181.7000000,183.4000000,254510
20160220,000000,184.2000000,184.2000000,182.2000000,183.1000000,6680
20160222,000000,182.7000000,186.4000000,182.7000000,185.3000000,68870
20160224,000000,184.4000000,186.0000000,181.8000000,185.0000000,122030
20160225,000000,185.8000000,186.7000000,182.2000000,185.0000000,40990
20160226,000000,185.3000000,186.7000000,182.8000000,182.8000000,43660
20160229,000000,182.9000000,186.0000000,182.0000000,186.0000000,56460
20160301,000000,186.7000000,189.3000000,185.0000000,189.3000000,52770
20160302,000000,189.5000000,191.0000000,187.8000000,190.0000000,73000
20160303,000000,190.5000000,195.0000000,190.2000000,194.6000000,79640
20160304,000000,195.1000000,196.1000000,193.7000000,195.0000000,99340
20160307,000000,195.1000000,197.5000000,194.9000000,196.5000000,43240
20160309,000000,195.0000000,198.3000000,193.1000000,197.0000000,187890
20160310,000000,195.8000000,200.1000000,194.4000000,198.1000000,261460
20160311,000000,198.0000000,199.8000000,196.9000000,199.8000000,33980
20160314,000000,200.6000000,200.6000000,195.5000000,196.8000000,23320
20160315,000000,197.5000000,198.2000000,194.6000000,198.2000000,164570
20160316,000000,198.4000000,201.7000000,196.8000000,200.6000000,193270
20160317,000000,201.5000000,203.6000000,197.0000000,198.0000000,133110
20160318,000000,198.8000000,204.5000000,197.2000000,203.0000000,316920
20160321,000000,202.6000000,204.4000000,201.5000000,201.5000000,124420
20160322,000000,201.9000000,202.2000000,196.2000000,198.6000000,93180
20160323,000000,197.5000000,199.8000000,196.0000000,197.3000000,26780
20160324,000000,198.1000000,204.1000000,195.8000000,203.0000000,376250
20160325,000000,203.6000000,203.6000000,200.5000000,200.6000000,33080
20160328,000000,203.5000000,203.5000000,199.8000000,201.3000000,24400
20160329,000000,201.3000000,203.7000000,199.8000000,201.0000000,51120
20160330,000000,202.4000000,204.1000000,199.6000000,202.9000000,215780
20160331,000000,200.3000000,203.4000000,197.1000000,203.4000000,244290
20160401,000000,200.4000000,200.5000000,196.3000000,199.5000000,69890
20160404,000000,199.9000000,199.9000000,196.1000000,197.8000000,64410
20160405,000000,197.1000000,198.2000000,194.0000000,195.9000000,107280
20160406,000000,196.8000000,199.1000000,194.1000000,198.2000000,29070
20160407,000000,198.0000000,200.8000000,196.7000000,198.0000000,69690
20160408,000000,199.2000000,199.3000000,197.9000000,199.0000000,13270
20160411,000000,199.5000000,204.4000000,198.6000000,204.4000000,152100
20160412,000000,204.0000000,205.3000000,199.8000000,200.0000000,85040
20160413,000000,200.0000000,203.5000000,199.4000000,201.5000000,35680
20160414,000000,194.0000000,201.4000000,190.1000000,195.0000000,189130
20160415,000000,193.1000000,200.0000000,193.1000000,196.8000000,45420
20160418,000000,192.3000000,196.7000000,192.2000000,196.7000000,95400
20160419,000000,195.0000000,200.8000000,195.0000000,197.8000000,60350
20160420,000000,195.1000000,198.6000000,193.3000000,198.6000000,71600
20160421,000000,195.3000000,200.0000000,193.2000000,196.4000000,94600
20160422,000000,196.0000000,198.9000000,195.0000000,198.7000000,145370
20160425,000000,196.0000000,200.0000000,196.0000000,199.8000000,37210
20160426,000000,195.3000000,199.9000000,195.3000000,197.9000000,50100
20160427,000000,198.0000000,198.1000000,193.2000000,194.4000000,161110
20160428,000000,195.1000000,195.1000000,192.1000000,193.0000000,99110
20160429,000000,194.5000000,196.3000000,190.6000000,192.0000000,135120
20160504,000000,190.1000000,191.0000000,182.1000000,184.5000000,188940
20160505,000000,184.3000000,185.5000000,182.6000000,183.5000000,157960
20160506,000000,183.3000000,184.4000000,182.0000000,183.0000000,70920
20160510,000000,183.2000000,186.0000000,182.6000000,186.0000000,96460
20160511,000000,187.1000000,187.7000000,183.4000000,183.9000000,78390
20160512,000000,184.7000000,186.6000000,183.5000000,184.8000000,119720
20160513,000000,184.7000000,186.4000000,183.7000000,186.3000000,18830
20160516,000000,186.3000000,187.1000000,183.2000000,183.5000000,60090
20160517,000000,184.0000000,187.0000000,181.6000000,184.0000000,157170
20160518,000000,183.6000000,185.0000000,183.0000000,184.1000000,42510
20160519,000000,184.0000000,184.2000000,181.1000000,182.1000000,163950
20160520,000000,182.4000000,182.4000000,178.2000000,178.2000000,95030
20160523,000000,179.5000000,179.5000000,176.4000000,177.0000000,170680
20160524,000000,176.3000000,177.2000000,175.0000000,176.6000000,58160
20160525,000000,176.8000000,178.0000000,175.1000000,175.1000000,121290
20160526,000000,176.9000000,179.0000000,175.5000000,176.2000000,114560
20160527,000000,177.0000000,177.2000000,174.5000000,175.3000000,116870
20160530,000000,175.9000000,176.7000000,173.5000000,175.5000000,128260
20160531,000000,175.3000000,175.9000000,171.0000000,171.9000000,110280
20160601,000000,172.0000000,173.8000000,170.7000000,173.5000000,85790
20160602,000000,173.9000000,175.8000000,171.3000000,175.5000000,190800
20160603,000000,175.8000000,176.9000000,174.3000000,175.2000000,362610
20160606,000000,175.8000000,178.9000000,175.8000000,177.8000000,65760
20160607,000000,177.7000000,182.2000000,177.7000000,180.3000000,696050
20160608,000000,181.4000000,184.0000000,177.6000000,179.5000000,53160
20160609,000000,180.2000000,180.2000000,175.4000000,175.8000000,52590
20160610,000000,175.7000000,176.6000000,172.0000000,173.1000000,122800
20160614,000000,173.0000000,175.4000000,170.1000000,175.4000000,104850
20160615,000000,173.6000000,175.5000000,171.7000000,172.3000000,62300
20160616,000000,172.7000000,173.4000000,170.0000000,173.4000000,66130
20160617,000000,173.0000000,177.5000000,172.5000000,177.5000000,72470
20160620,000000,176.3000000,177.2000000,175.3000000,176.3000000,67670
20160621,000000,175.3000000,178.5000000,175.2000000,176.2000000,203000
20160622,000000,177.5000000,178.0000000,175.6000000,175.6000000,39850
20160623,000000,175.3000000,177.9000000,174.8000000,177.5000000,44430
20160624,000000,172.5000000,176.9000000,170.9000000,174.7000000,105940
20160627,000000,174.8000000,176.1000000,172.5000000,172.5000000,71600
20160628,000000,174.7000000,176.0000000,173.7000000,175.2000000,25560
20160629,000000,175.3000000,177.6000000,175.2000000,176.9000000,62390
20160630,000000,177.5000000,178.4000000,175.6000000,176.5000000,66460
20160701,000000,177.0000000,178.7000000,176.4000000,178.4000000,104670
20160704,000000,178.8000000,179.7000000,177.3000000,178.3000000,67360
20160705,000000,178.1000000,178.3000000,176.2000000,176.4000000,90100
20160706,000000,177.5000000,177.7000000,175.6000000,177.2000000,250630
20160707,000000,168.3000000,171.6000000,168.1000000,170.7000000,470500
20160708,000000,170.1000000,170.6000000,168.5000000,169.8000000,125500
20160711,000000,169.0000000,170.2000000,168.8000000,169.9000000,168150
20160712,000000,170.0000000,171.0000000,165.2000000,170.2000000,667850
20160713,000000,169.4000000,170.0000000,166.0000000,166.0000000,149140
20160714,000000,168.0000000,168.0000000,165.6000000,167.3000000,81850
20160715,000000,167.6000000,169.0000000,165.7000000,168.4000000,141490
20160718,000000,168.4000000,169.6000000,165.5000000,166.8000000,201370
20160719,000000,166.8000000,167.6000000,164.2000000,164.8000000,109220
20160720,000000,164.9000000,165.6000000,163.3000000,164.4000000,126580
20160721,000000,164.9000000,165.0000000,160.9000000,160.9000000,306040
20160722,000000,161.0000000,161.4000000,158.7000000,159.5000000,480570
20160725,000000,159.4000000,162.8000000,159.4000000,162.6000000,365840
20160726,000000,163.0000000,165.0000000,162.6000000,164.6000000,117770
20160727,000000,164.2000000,167.3000000,164.0000000,165.9000000,319500
20160728,000000,166.3000000,167.1000000,165.3000000,166.6000000,36720
20160729,000000,166.8000000,169.2000000,165.7000000,169.0000000,288260
20160801,000000,169.8000000,171.5000000,169.1000000,171.3000000,495330
20160802,000000,171.0000000,172.4000000,169.2000000,170.9000000,495250
20160803,000000,171.4000000,171.4000000,168.1000000,168.6000000,169070
20160804,000000,169.3000000,170.8000000,169.0000000,169.7000000,245810
20160805,000000,170.6000000,172.0000000,169.5000000,171.9000000,276590
20160808,000000,172.2000000,173.2000000,171.7000000,172.5000000,89370
20160809,000000,172.0000000,172.8000000,171.2000000,171.7000000,58530
20160810,000000,172.7000000,172.8000000,170.0000000,171.7000000,94580
20160811,000000,171.8000000,172.0000000,170.1000000,171.5000000,47810
20160812,000000,173.0000000,175.9000000,171.7000000,174.1000000,162590
20160815,000000,176.0000000,177.5000000,173.6000000,175.1000000,65130
20160816,000000,174.9000000,176.4000000,173.9000000,175.0000000,75310
20160817,000000,175.0000000,176.2000000,171.4000000,172.7000000,295960
20160818,000000,173.1000000,175.4000000,172.6000000,174.9000000,104570
20160819,000000,175.5000000,175.6000000,174.5000000,175.5000000,117710
20160822,000000,175.1000000,177.0000000,173.0000000,174.9000000,417160
20160823,000000,175.4000000,175.6000000,174.0000000,174.4000000,29410
20160824,000000,175.0000000,177.1000000,173.7000000,174.6000000,157150
20160825,000000,175.0000000,175.3000000,171.8000000,174.0000000,95570
20160826,000000,174.2000000,175.3000000,173.2000000,174.7000000,43540
20160829,000000,172.9000000,174.0000000,172.0000000,173.7000000,19480
20160830,000000,174.1000000,174.8000000,173.2000000,174.2000000,16360
20160831,000000,174.4000000,176.7000000,173.1000000,175.0000000,202850
20160901,000000,175.9000000,178.7000000,174.8000000,177.0000000,123470
20160902,000000,177.3000000,178.1000000,176.0000000,178.1000000,49820
20160905,000000,178.8000000,180.7000000,177.8000000,180.0000000,70840
20160906,000000,180.8000000,183.4000000,178.9000000,180.5000000,522790
20160907,000000,182.7000000,182.7000000,179.9000000,180.8000000,46220
20160908,000000,182.0000000,182.0000000,130.8000000,178.6000000,114240
20160909,000000,178.6000000,178.6000000,176.8000000,177.5000000,102210
20160912,000000,179.0000000,179.0000000,176.0000000,177.2000000,34590
20160913,000000,177.9000000,179.0000000,175.5000000,178.1000000,156560
20160914,000000,179.6000000,179.6000000,177.0000000,177.5000000,107490
20160915,000000,178.9000000,179.3000000,175.9000000,176.2000000,419110
20160916,000000,176.8000000,180.6000000,175.0000000,180.6000000,84350
20160919,000000,178.5000000,179.1000000,175.5000000,176.0000000,138780
20160920,000000,175.9000000,176.0000000,173.5000000,175.7000000,77580
20160921,000000,176.8000000,176.8000000,174.4000000,174.7000000,114630
20160922,000000,174.5000000,176.2000000,174.3000000,176.0000000,18390
20160923,000000,176.0000000,177.5000000,175.1000000,177.2000000,91640
20160926,000000,177.0000000,177.7000000,176.5000000,177.0000000,40220
20160927,000000,176.8000000,178.1000000,175.6000000,178.0000000,355990
20160928,000000,177.3000000,179.6000000,177.1000000,179.0000000,16190
20160929,000000,179.2000000,182.6000000,179.2000000,182.4000000,68470
20160930,000000,181.3000000,182.9000000,180.7000000,181.9000000,51390
20161003,000000,182.9000000,182.9000000,179.2000000,180.7000000,29590
20161004,000000,181.5000000,181.5000000,180.3000000,181.2000000,15450
20161005,000000,181.8000000,182.3000000,179.9000000,182.0000000,201470
20161006,000000,181.6000000,184.3000000,181.3000000,184.0000000,46050
20161007,000000,183.8000000,188.4000000,183.1000000,188.2000000,83380
20161010,000000,188.3000000,190.5000000,184.3000000,190.5000000,169440
20161011,000000,188.3000000,190.4000000,180.1000000,189.9000000,114960
20161012,000000,189.2000000,190.8000000,188.0000000,188.9000000,79060
20161013,000000,189.8000000,189.9000000,186.1000000,186.1000000,19460
20161014,000000,186.6000000,192.1000000,185.1000000,192.1000000,92510
20161017,000000,192.0000000,193.4000000,189.2000000,190.3000000,53150
20161018,000000,189.3000000,191.5000000,187.4000000,190.0000000,36120
20161019,000000,190.2000000,190.3000000,187.6000000,189.1000000,36180
20161020,000000,188.4000000,190.2000000,187.3000000,189.7000000,35910
20161021,000000,190.0000000,191.8000000,188.2000000,190.9000000,50990
20161024,000000,191.5000000,191.8000000,190.0000000,191.6000000,26460
20161025,000000,192.6000000,196.2000000,192.0000000,196.0000000,115500
20161026,000000,195.6000000,196.0000000,191.0000000,193.9000000,40890
20161027,000000,194.4000000,195.6000000,193.5000000,195.0000000,44150
20161028,000000,195.5000000,198.0000000,194.8000000,196.9000000,277890
20161031,000000,197.5000000,203.0000000,195.0000000,203.0000000,131040
20161101,000000,202.5000000,206.2000000,197.6000000,204.1000000,258210
20161102,000000,204.2000000,205.0000000,198.0000000,198.0000000,244650
20161103,000000,198.2000000,199.2000000,196.9000000,196.9000000,105330
20161107,000000,199.0000000,199.7000000,195.8000000,197.0000000,177180
20161108,000000,198.9000000,199.3000000,186.7000000,194.7000000,212230
20161109,000000,193.2000000,199.6000000,192.7000000,197.8000000,383580
20161110,000000,199.5000000,204.3000000,196.3000000,197.9000000,965920
20161111,000000,197.7000000,199.7000000,191.0000000,191.0000000,224340
20161114,000000,193.3000000,196.0000000,190.9000000,193.8000000,181370
20161115,000000,194.5000000,197.7000000,191.0000000,195.8000000,55090
20161116,000000,195.8000000,198.7000000,194.0000000,197.7000000,546150
20161117,000000,198.2000000,204.8000000,194.9000000,203.1000000,409560
20161118,000000,204.9000000,206.3000000,199.0000000,200.0000000,161360
20161121,000000,200.4000000,201.0000000,198.0000000,201.0000000,250860
20161122,000000,200.9000000,203.0000000,200.0000000,200.5000000,108580
20161123,000000,199.9000000,206.4000000,199.8000000,206.0000000,288910
20161124,000000,205.0000000,208.0000000,201.0000000,202.3000000,464050
20161125,000000,204.2000000,204.2000000,200.3000000,203.5000000,91750
20161128,000000,203.1000000,203.1000000,200.0000000,201.0000000,37430
20161129,000000,201.6000000,203.9000000,199.2000000,201.1000000,91870
20161130,000000,202.2000000,206.4000000,200.0000000,200.3000000,267440
20161201,000000,203.1000000,206.7000000,202.0000000,205.4000000,97560
20161202,000000,206.8000000,208.4000000,204.7000000,206.7000000,103680
20161205,000000,205.4000000,214.8000000,205.2000000,214.8000000,159460
20161206,000000,215.0000000,219.9000000,210.6000000,217.6000000,130900
20161207,000000,218.5000000,224.2000000,217.7000000,223.0000000,275020
20161208,000000,224.8000000,229.2000000,217.2000000,223.8000000,171200
20161209,000000,225.9000000,227.0000000,221.6000000,224.9000000,370840
20161212,000000,227.6000000,233.0000000,222.0000000,224.2000000,595660
20161213,000000,222.9000000,233.3000000,222.5000000,232.8000000,414960
20161214,000000,232.4000000,235.0000000,229.7000000,231.3000000,124980
20161215,000000,231.9000000,231.9000000,226.3000000,229.9000000,292370
20161216,000000,231.7000000,231.7000000,227.0000000,231.2000000,89020
20161219,000000,230.5000000,232.6000000,227.1000000,228.0000000,73920
20161220,000000,228.2000000,229.3000000,224.1000000,229.0000000,122720
20161221,000000,227.6000000,229.9000000,225.0000000,225.4000000,149880
20161222,000000,223.1000000,226.3000000,218.9000000,220.2000000,185440
20161223,000000,221.4000000,224.0000000,218.2000000,222.7000000,69620
20161226,000000,223.6000000,224.6000000,220.0000000,220.5000000,25150
20161227,000000,222.8000000,224.2000000,220.0000000,222.3000000,57200
20161228,000000,223.6000000,230.1000000,223.2000000,229.4000000,94010
20161229,000000,228.0000000,231.5000000,226.7000000,230.4000000,26810
20161230,000000,230.3000000,235.2000000,225.5000000,235.0000000,154110
20170103,000000,235.0000000,246.7000000,235.0000000,244.1000000,196470
20170104,000000,244.7000000,246.0000000,242.3000000,244.0000000,60300
20170105,000000,245.9000000,245.9000000,233.6000000,235.8000000,47530
20170106,000000,235.7000000,239.5000000,231.8000000,233.3000000,78660
20170109,000000,233.6000000,239.0000000,233.6000000,235.3000000,21040
20170110,000000,236.4000000,239.6000000,236.1000000,238.6000000,36580
20170111,000000,238.4000000,239.8000000,235.5000000,237.9000000,63760
20170112,000000,239.5000000,243.3000000,236.1000000,238.9000000,97380
20170113,000000,239.8000000,243.8000000,236.4000000,236.8000000,88820
20170116,000000,235.0000000,237.8000000,232.1000000,236.0000000,35340
20170117,000000,235.9000000,236.5000000,233.6000000,234.5000000,96570
20170118,000000,235.0000000,235.0000000,230.0000000,231.5000000,139090
20170119,000000,231.0000000,233.5000000,219.5000000,225.0000000,345840
20170120,000000,224.4000000,225.5000000,218.3000000,221.5000000,348400
20170123,000000,220.1000000,220.7000000,214.5000000,217.2000000,91010
20170124,000000,217.9000000,221.6000000,217.5000000,219.6000000,134910
20170125,000000,220.3000000,221.2000000,216.7000000,218.8000000,30500
20170126,000000,220.0000000,227.4000000,219.3000000,227.0000000,275430
20170127,000000,226.6000000,230.4000000,225.0000000,228.4000000,91650
20170130,000000,228.1000000,229.0000000,224.5000000,227.0000000,100410
20170131,000000,226.2000000,227.1000000,224.0000000,225.5000000,99650
20170201,000000,225.9000000,227.7000000,224.5000000,227.0000000,44740
20170202,000000,228.1000000,228.4000000,224.9000000,227.3000000,269250
20170203,000000,227.8000000,228.5000000,225.3000000,228.0000000,94770
20170206,000000,227.9000000,229.1000000,225.8000000,227.4000000,70560
20170207,000000,227.3000000,227.3000000,225.9000000,226.6000000,38410
20170208,000000,227.0000000,228.6000000,225.0000000,227.6000000,54870
20170209,000000,228.9000000,229.8000000,224.9000000,227.3000000,60020
20170210,000000,227.7000000,227.7000000,223.1000000,224.8000000,94360
20170213,000000,223.4000000,225.5000000,221.0000000,221.4000000,134050
20170214,000000,221.7000000,224.3000000,221.1000000,222.0000000,229790
20170215,000000,222.5000000,223.4000000,219.0000000,222.4000000,264250
20170216,000000,222.1000000,223.3000000,220.4000000,221.5000000,94040
20170217,000000,222.3000000,226.8000000,219.9000000,222.0000000,174970
20170220,000000,223.0000000,223.0000000,217.7000000,219.4000000,470500
20170221,000000,220.2000000,220.5000000,217.9000000,219.5000000,69410
20170222,000000,217.7000000,224.3000000,217.7000000,221.8000000,251970
20170224,000000,222.1000000,225.7000000,220.4000000,223.9000000,243180
20170227,000000,225.2000000,227.8000000,218.0000000,218.9000000,68440
20170228,000000,219.7000000,219.7000000,212.0000000,212.0000000,95530
20170301,000000,214.8000000,219.6000000,211.4000000,213.9000000,192390
20170302,000000,214.3000000,221.6000000,214.3000000,220.6000000,44550
20170303,000000,220.0000000,223.6000000,219.5000000,221.5000000,57850
20170306,000000,220.0000000,225.0000000,220.0000000,222.1000000,52170
20170307,000000,221.3000000,221.3000000,212.6000000,213.6000000,23970
20170309,000000,209.9000000,213.3000000,205.0000000,205.1000000,59070
20170310,000000,205.9000000,209.6000000,202.4000000,203.5000000,83850
20170313,000000,204.2000000,213.0000000,202.3000000,208.2000000,260330
20170314,000000,209.6000000,211.3000000,204.0000000,205.9000000,72160
20170315,000000,206.4000000,209.6000000,202.1000000,202.4000000,39180
20170316,000000,202.6000000,208.6000000,202.4000000,205.1000000,232040
20170317,000000,205.9000000,214.3000000,204.7000000,214.3000000,122230
20170320,000000,211.3000000,216.7000000,210.0000000,211.4000000,62310
20170321,000000,211.4000000,214.0000000,208.6000000,210.7000000,24840
20170322,000000,209.2000000,211.2000000,204.8000000,206.0000000,166880
20170323,000000,207.9000000,208.8000000,204.3000000,205.0000000,48160
20170324,000000,205.6000000,207.0000000,202.0000000,205.7000000,60100
20170327,000000,205.3000000,206.8000000,203.1000000,205.9000000,131240
20170328,000000,206.7000000,210.3000000,203.8000000,210.3000000,40050
20170329,000000,208.3000000,210.0000000,206.7000000,208.3000000,38520
20170330,000000,207.3000000,210.4000000,204.5000000,206.5000000,107990
20170331,000000,206.0000000,206.2000000,204.2000000,204.2000000,35390
20170403,000000,203.9000000,206.0000000,203.3000000,205.4000000,37530
20170404,000000,205.3000000,206.3000000,201.3000000,203.2000000,118350
20170405,000000,203.2000000,208.7000000,202.6000000,208.7000000,82030
20170406,000000,207.4000000,218.8000000,206.8000000,218.4000000,169800
20170407,000000,213.2000000,217.9000000,211.8000000,214.0000000,262280
20170410,000000,213.9000000,213.9000000,208.8000000,210.0000000,226710
20170411,000000,208.9000000,211.7000000,208.9000000,210.5000000,290420
20170412,000000,210.5000000,213.8000000,209.0000000,209.1000000,367200
20170413,000000,211.0000000,211.4000000,205.7000000,209.6000000,63660
20170414,000000,209.3000000,210.3000000,207.8000000,208.3000000,31350
20170417,000000,208.3000000,210.3000000,207.7000000,209.2000000,155540
20170418,000000,210.2000000,210.2000000,206.5000000,208.0000000,160410
20170419,000000,207.6000000,209.6000000,206.9000000,207.8000000,528860
20170420,000000,207.6000000,208.0000000,205.7000000,207.8000000,143930
20170421,000000,207.8000000,209.2000000,206.5000000,207.7000000,392180
20170424,000000,208.0000000,209.4000000,206.8000000,208.0000000,134710
20170425,000000,209.7000000,211.3000000,206.8000000,208.5000000,97560
20170426,000000,208.7000000,212.3000000,206.8000000,212.0000000,232390
20170427,000000,212.4000000,238.8000000,211.1000000,237.0000000,328750
20170428,000000,237.5000000,246.1000000,237.2000000,238.1000000,267060
20170502,000000,238.3000000,242.0000000,238.2000000,239.6000000,84500
20170503,000000,241.1000000,241.6000000,234.1000000,236.7000000,132290
20170504,000000,236.3000000,246.7000000,236.1000000,245.0000000,186280
20170505,000000,245.0000000,253.0000000,242.9000000,249.9000000,275220
20170510,000000,247.0000000,252.5000000,246.8000000,251.5000000,85790
20170511,000000,251.6000000,265.0000000,251.0000000,262.0000000,99280
20170512,000000,258.9000000,283.4000000,258.9000000,269.3000000,334910
20170515,000000,270.4000000,273.4000000,264.8000000,268.8000000,80950
20170516,000000,270.4000000,270.4000000,263.0000000,268.6000000,209880
20170517,000000,268.1000000,270.3000000,263.4000000,269.3000000,212120
20170518,000000,269.1000000,276.4000000,267.0000000,272.8000000,121280
20170519,000000,272.8000000,274.8000000,269.5000000,271.7000000,126140
20170522,000000,271.7000000,272.8000000,263.9000000,266.0000000,43010
20170523,000000,264.2000000,271.2000000,264.1000000,270.4000000,31980
20170524,000000,272.2000000,272.8000000,266.5000000,269.9000000,32170
20170525,000000,270.8000000,284.0000000,267.3000000,277.6000000,209770
20170526,000000,276.5000000,282.5000000,274.4000000,279.8000000,285390
20170529,000000,279.6000000,286.3000000,278.6000000,286.0000000,148890
20170530,000000,288.4000000,294.0000000,283.1000000,293.1000000,222860
20170531,000000,293.0000000,303.5000000,291.5000000,298.9000000,313750
20170601,000000,296.0000000,302.9000000,277.9000000,279.0000000,237330
20170602,000000,278.9000000,282.4000000,271.4000000,280.4000000,108900
20170605,000000,281.7000000,285.7000000,278.8000000,279.5000000,75580
20170606,000000,280.2000000,280.2000000,273.4000000,273.7000000,30410
20170607,000000,272.0000000,275.7000000,265.7000000,269.6000000,102930
20170608,000000,274.4000000,275.3000000,266.3000000,267.0000000,62730
20170609,000000,266.8000000,269.5000000,265.0000000,265.0000000,151880
20170613,000000,268.9000000,270.0000000,264.4000000,266.3000000,74440
20170614,000000,270.6000000,272.3000000,260.5000000,262.1000000,153520
20170615,000000,261.7000000,264.4000000,254.7000000,260.0000000,314020
20170616,000000,262.5000000,273.3000000,256.4000000,272.0000000,1093010
20170619,000000,271.4000000,275.7000000,267.1000000,270.0000000,144280
20170620,000000,271.7000000,276.5000000,270.4000000,273.2000000,104050
20170621,000000,278.3000000,278.3000000,268.0000000,268.0000000,76740
20170622,000000,268.5000000,270.8000000,267.5000000,270.2000000,43960
20170623,000000,270.2000000,272.8000000,269.9000000,271.1000000,55740
20170626,000000,274.7000000,274.8000000,271.0000000,273.0000000,161230
20170627,000000,273.2000000,273.5000000,271.0000000,271.6000000,54640
20170628,000000,272.1000000,274.1000000,270.4000000,273.9000000,122620
20170629,000000,274.2000000,274.4000000,273.2000000,274.1000000,114900
20170630,000000,274.1000000,274.9000000,271.1000000,273.4000000,80310
20170703,000000,274.2000000,279.8000000,273.4000000,279.6000000,247670
20170704,000000,280.0000000,284.9000000,277.9000000,284.0000000,327830
20170705,000000,284.5000000,292.0000000,284.0000000,288.0000000,258560
20170706,000000,266.1000000,272.2000000,263.0000000,269.0000000,321900
20170707,000000,268.9000000,269.0000000,264.0000000,267.0000000,87560
20170710,000000,266.1000000,269.0000000,263.5000000,265.0000000,46360
20170711,000000,265.0000000,266.8000000,261.2000000,263.2000000,115190
20170712,000000,264.6000000,268.4000000,261.9000000,264.5000000,192700
20170713,000000,264.5000000,266.1000000,261.5000000,263.4000000,87360
20170714,000000,261.1000000,265.9000000,261.1000000,264.2000000,272100
20170717,000000,264.4000000,266.2000000,264.4000000,265.0000000,219440
20170718,000000,265.7000000,271.1000000,265.1000000,270.0000000,253520
20170719,000000,271.7000000,273.7000000,269.7000000,272.7000000,144270
20170720,000000,273.2000000,274.1000000,269.5000000,270.1000000,126990
20170721,000000,270.1000000,271.6000000,267.4000000,269.4000000,79400
20170724,000000,271.7000000,271.9000000,266.5000000,269.8000000,166370
20170725,000000,270.8000000,271.5000000,262.9000000,263.9000000,123650
20170726,000000,265.0000000,268.5000000,265.0000000,265.3000000,101560
20170727,000000,265.3000000,272.2000000,265.3000000,269.0000000,191420
20170728,000000,270.0000000,270.0000000,262.8000000,263.0000000,267740
20170731,000000,263.0000000,267.3000000,263.0000000,264.5000000,171730
20170801,000000,266.6000000,268.5000000,263.9000000,267.3000000,71730
20170802,000000,267.2000000,267.9000000,265.5000000,267.0000000,45760
20170803,000000,266.1000000,267.6000000,265.8000000,267.0000000,66050
20170804,000000,265.8000000,267.2000000,264.0000000,264.0000000,141200
20170807,000000,265.5000000,268.5000000,265.5000000,268.0000000,78660
20170808,000000,268.8000000,279.9000000,268.8000000,279.0000000,158110
20170809,000000,278.4000000,279.3000000,273.0000000,274.1000000,49570
20170810,000000,274.1000000,279.8000000,274.1000000,275.3000000,73190
20170811,000000,270.7000000,274.9000000,270.7000000,272.7000000,384930
20170814,000000,276.6000000,276.7000000,273.1000000,274.2000000,42440
20170815,000000,276.6000000,276.6000000,273.5000000,275.4000000,19090
20170816,000000,275.3000000,276.4000000,274.0000000,274.0000000,25920
