<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160504,000000,1869.0000000,1995.0000000,1865.0000000,1983.0000000,47539
20160505,000000,1978.0000000,1998.0000000,1933.0000000,1941.5000000,20140
20160506,000000,1951.5000000,1987.5000000,1924.5000000,1987.5000000,8120
20160510,000000,1978.0000000,1997.5000000,1936.5000000,1954.5000000,20874
20160511,000000,1940.5000000,1961.0000000,1925.0000000,1925.0000000,9893
20160512,000000,1930.5000000,1940.5000000,1906.5000000,1934.5000000,12550
20160513,000000,1920.0000000,1951.5000000,1904.5000000,1936.0000000,16420
20160516,000000,1915.0000000,1969.0000000,1914.5000000,1960.0000000,17612
20160517,000000,1930.0000000,2016.0000000,1925.0000000,2013.0000000,29492
20160518,000000,2018.0000000,2109.5000000,2014.0000000,2104.5000000,59341
20160519,000000,2104.5000000,2163.0000000,2061.0000000,2070.0000000,75767
20160520,000000,2100.5000000,2110.0000000,2002.0000000,2002.0000000,42212
20160523,000000,2000.0000000,2033.0000000,1975.0000000,2008.5000000,18971
20160524,000000,1995.0000000,2016.0000000,1982.0000000,2012.5000000,31532
20160525,000000,2020.0000000,2021.0000000,1995.0000000,2006.5000000,16885
20160526,000000,2020.5000000,2030.0000000,1973.0000000,1995.0000000,35205
20160527,000000,2020.0000000,2050.5000000,1987.5000000,2007.5000000,15388
20160530,000000,2013.0000000,2035.0000000,2005.0000000,2025.5000000,16788
20160531,000000,2030.0000000,2049.0000000,2029.5000000,2049.0000000,10235
20160601,000000,2045.0000000,2065.0000000,2030.0000000,2040.0000000,21419
20160602,000000,2033.0000000,2062.0000000,2025.0000000,2025.0000000,13720
20160603,000000,2029.5000000,2042.0000000,2017.0000000,2020.0000000,29130
20160606,000000,2027.5000000,2033.5000000,2020.5000000,2030.0000000,2380
20160607,000000,2018.5000000,2040.0000000,2010.0000000,2017.5000000,7343
20160608,000000,2010.5000000,2024.0000000,2010.0000000,2024.0000000,3270
20160609,000000,2011.5000000,2044.0000000,2000.0000000,2000.0000000,11859
20160610,000000,1992.0000000,2009.5000000,1981.5000000,1986.0000000,6437
20160614,000000,1983.5000000,1983.5000000,1934.5000000,1951.0000000,5708
20160615,000000,1941.5000000,1950.0000000,1911.5000000,1931.0000000,18056
20160616,000000,1930.0000000,1936.0000000,1907.0000000,1930.0000000,30350
20160617,000000,1940.0000000,1950.5000000,1876.0000000,1882.0000000,97962
20160620,000000,1904.0000000,1985.0000000,1892.0000000,1923.5000000,28496
20160621,000000,1930.0000000,1930.0000000,1883.0000000,1900.0000000,7082
20160622,000000,1920.0000000,1920.5000000,1901.0000000,1910.0000000,3876
20160623,000000,1916.5000000,1922.5000000,1887.0000000,1904.0000000,6353
20160624,000000,1884.0000000,1900.0000000,1850.5000000,1865.0000000,33957
20160627,000000,1870.0000000,1905.0000000,1833.0000000,1845.0000000,13206
20160628,000000,1859.0000000,1879.0000000,1845.0000000,1866.0000000,6739
20160629,000000,1868.0000000,1908.0000000,1865.5000000,1900.0000000,9332
20160630,000000,1906.0000000,1913.0000000,1897.0000000,1901.5000000,14818
20160701,000000,1886.5000000,1919.5000000,1886.5000000,1900.0000000,3918
20160704,000000,1918.0000000,1931.5000000,1900.0000000,1906.0000000,7135
20160705,000000,1910.0000000,1920.0000000,1880.0000000,1899.0000000,10547
20160706,000000,1903.0000000,1914.5000000,1897.5000000,1899.0000000,48953
20160707,000000,1910.0000000,1926.0000000,1905.0000000,1910.0000000,40527
20160708,000000,1912.0000000,1936.0000000,1882.0000000,1910.0000000,51019
20160711,000000,1922.0000000,2027.0000000,1922.0000000,2009.0000000,39616
20160712,000000,2017.5000000,2050.0000000,1980.0000000,1989.0000000,52127
20160713,000000,1999.0000000,2042.5000000,1970.5000000,2029.5000000,97097
20160714,000000,1918.5000000,1920.0000000,1852.5000000,1854.0000000,75622
20160715,000000,1865.5000000,1867.0000000,1845.0000000,1856.5000000,27805
20160718,000000,1858.0000000,1858.0000000,1821.0000000,1856.0000000,30861
20160719,000000,1846.5000000,1870.0000000,1793.5000000,1828.5000000,35047
20160720,000000,1835.0000000,1861.0000000,1815.0000000,1828.5000000,75556
20160721,000000,1838.0000000,1857.0000000,1829.0000000,1842.0000000,22895
20160722,000000,1842.0000000,1875.0000000,1830.0000000,1865.0000000,33589
20160725,000000,1860.5000000,1861.0000000,1843.0000000,1855.0000000,16715
20160726,000000,1862.0000000,1863.0000000,1831.0000000,1845.0000000,17112
20160727,000000,1848.0000000,1904.5000000,1842.0000000,1877.5000000,37536
20160728,000000,1910.0000000,1920.0000000,1875.0000000,1875.0000000,32659
20160729,000000,1899.0000000,1911.5000000,1875.0000000,1880.0000000,74782
20160801,000000,1887.5000000,1938.0000000,1880.5000000,1911.0000000,68437
20160802,000000,1915.5000000,1934.5000000,1760.0000000,1889.0000000,13724
20160803,000000,1899.0000000,1912.0000000,1860.5000000,1864.5000000,21196
20160804,000000,1862.0000000,1964.0000000,1828.0000000,1920.0000000,65597
20160805,000000,1930.0000000,1953.0000000,1915.0000000,1935.0000000,31094
20160808,000000,1937.5000000,1944.0000000,1893.5000000,1940.0000000,22399
20160809,000000,1937.0000000,1954.5000000,1928.0000000,1945.0000000,12282
20160810,000000,1945.0000000,1983.0000000,1945.0000000,1970.0000000,18800
20160811,000000,1960.5000000,2000.0000000,1957.5000000,1996.5000000,18556
20160812,000000,1998.5000000,2005.0000000,1992.0000000,2002.0000000,8794
20160815,000000,1987.5000000,2010.0000000,1970.5000000,2007.0000000,8975
20160816,000000,1999.0000000,2010.0000000,1961.5000000,1965.5000000,16105
20160817,000000,1894.5000000,1947.0000000,1832.5000000,1920.5000000,77650
20160818,000000,1939.5000000,1966.0000000,1910.0000000,1910.0000000,21488
20160819,000000,1928.5000000,1928.5000000,1894.5000000,1910.0000000,5778
20160822,000000,1912.5000000,1920.0000000,1901.0000000,1918.0000000,23852
20160823,000000,1932.5000000,1935.5000000,1901.5000000,1906.5000000,3184
20160824,000000,1906.5000000,1924.0000000,1900.0000000,1914.5000000,18396
20160825,000000,1921.5000000,1921.5000000,1898.5000000,1898.5000000,7531
20160826,000000,1905.0000000,1919.0000000,1897.0000000,1900.0000000,5052
20160829,000000,1899.5000000,1988.5000000,1885.5000000,1947.0000000,17131
20160830,000000,1938.0000000,1963.0000000,1932.0000000,1961.5000000,8904
20160831,000000,1959.5000000,1995.5000000,1953.5000000,1961.5000000,22320
20160901,000000,1952.0000000,1960.0000000,1923.5000000,1938.0000000,15033
20160902,000000,1939.0000000,1960.0000000,1914.0000000,1953.0000000,40168
20160905,000000,1952.0000000,1952.5000000,1927.5000000,1950.0000000,31261
20160906,000000,1937.5000000,1960.0000000,1937.5000000,1950.0000000,16553
20160907,000000,1963.0000000,1964.5000000,1946.0000000,1953.0000000,14778
20160908,000000,1952.0000000,1966.0000000,1940.0000000,1962.5000000,74857
20160909,000000,1962.5000000,1962.5000000,1940.5000000,1960.5000000,5397
20160912,000000,1941.0000000,1951.0000000,1902.5000000,1904.5000000,19478
20160913,000000,1914.0000000,1934.5000000,1834.5000000,1853.0000000,23236
20160914,000000,1851.5000000,1893.0000000,1833.0000000,1861.5000000,16330
20160915,000000,1850.0000000,1877.0000000,1838.0000000,1848.0000000,14883
20160916,000000,1849.5000000,1856.5000000,1829.5000000,1830.0000000,6914
20160919,000000,1835.0000000,1860.0000000,1831.0000000,1852.0000000,4300
20160920,000000,1850.0000000,1854.0000000,1827.0000000,1842.5000000,5097
20160921,000000,1845.5000000,1860.0000000,1835.0000000,1835.0000000,9550
20160922,000000,1850.0000000,1874.0000000,1833.5000000,1862.0000000,15193
20160923,000000,1860.0000000,1876.5000000,1859.5000000,1862.0000000,14341
20160926,000000,1850.0000000,1870.0000000,1844.5000000,1857.5000000,14882
20160927,000000,1856.0000000,1860.0000000,1835.5000000,1855.0000000,2054
20160928,000000,1859.5000000,1859.5000000,1842.0000000,1850.0000000,5940
20160929,000000,1851.5000000,1853.5000000,1844.0000000,1849.5000000,2492
20160930,000000,1840.0000000,1877.0000000,1833.5000000,1869.0000000,15556
20161003,000000,1916.5000000,1985.0000000,1839.5000000,1848.5000000,51802
20161004,000000,1869.0000000,1874.5000000,1809.5000000,1821.0000000,12919
20161005,000000,1808.0000000,1821.0000000,1781.5000000,1790.0000000,19765
20161006,000000,1781.0000000,1815.0000000,1658.0000000,1670.0000000,86662
20161007,000000,1677.5000000,1687.5000000,1542.5000000,1572.5000000,106453
20161010,000000,1569.5000000,1580.5000000,1528.5000000,1547.5000000,41613
20161011,000000,1553.5000000,1553.5000000,1433.0000000,1486.5000000,248360
20161012,000000,1488.5000000,1519.0000000,1466.0000000,1495.0000000,78473
20161013,000000,1505.0000000,1531.0000000,1472.0000000,1475.0000000,114657
20161014,000000,1465.0000000,1475.0000000,1360.0000000,1410.0000000,245560
20161017,000000,1410.0000000,1445.0000000,1387.5000000,1425.5000000,38560
20161018,000000,1422.5000000,1433.5000000,1404.0000000,1414.0000000,37952
20161019,000000,1414.0000000,1423.5000000,1385.5000000,1400.0000000,35749
20161020,000000,1399.5000000,1529.5000000,1393.0000000,1468.0000000,195213
20161021,000000,1450.0000000,1498.0000000,1449.0000000,1465.0000000,55286
20161024,000000,1465.0000000,1493.5000000,1445.0000000,1452.5000000,29710
20161025,000000,1451.0000000,1470.5000000,1433.0000000,1440.5000000,56989
20161026,000000,1443.5000000,1445.5000000,1399.5000000,1424.5000000,40027
20161027,000000,1423.5000000,1481.5000000,1412.0000000,1470.0000000,74777
20161028,000000,1485.0000000,1537.0000000,1460.0000000,1497.0000000,267011
20161031,000000,1509.5000000,1530.0000000,1446.5000000,1480.0000000,86714
20161101,000000,1481.5000000,1484.0000000,1456.5000000,1460.0000000,25084
20161102,000000,1457.0000000,1474.0000000,1430.5000000,1444.5000000,19410
20161103,000000,1439.5000000,1448.5000000,1417.5000000,1421.0000000,20897
20161107,000000,1426.5000000,1431.5000000,1390.0000000,1395.0000000,54843
20161108,000000,1399.5000000,1437.0000000,1393.5000000,1409.5000000,44476
20161109,000000,1385.0000000,1424.0000000,1385.0000000,1415.0000000,31961
20161110,000000,1408.5000000,1472.0000000,1408.0000000,1450.0000000,65466
20161111,000000,1450.5000000,1450.5000000,1406.0000000,1423.0000000,43244
20161114,000000,1423.0000000,1429.5000000,1384.0000000,1385.0000000,59787
20161115,000000,1380.0000000,1417.0000000,1380.0000000,1385.0000000,62599
20161116,000000,1397.5000000,1397.5000000,1370.5000000,1370.5000000,54379
20161117,000000,1374.5000000,1375.5000000,1310.5000000,1325.0000000,83237
20161118,000000,1329.0000000,1329.0000000,1305.5000000,1310.0000000,54357
20161121,000000,1315.0000000,1318.5000000,1277.0000000,1286.0000000,72262
20161122,000000,1288.0000000,1385.0000000,1268.5000000,1380.0000000,155646
20161123,000000,1389.0000000,1400.0000000,1367.5000000,1380.5000000,38434
20161124,000000,1375.5000000,1384.5000000,1340.5000000,1365.0000000,28073
20161125,000000,1363.5000000,1400.0000000,1363.5000000,1372.5000000,17066
20161128,000000,1373.0000000,1399.5000000,1352.0000000,1375.0000000,39658
20161129,000000,1379.5000000,1450.0000000,1377.0000000,1395.0000000,42709
20161130,000000,1396.5000000,1417.0000000,1380.0000000,1380.0000000,37360
20161201,000000,1391.5000000,1407.5000000,1109.5000000,1392.5000000,39417
20161202,000000,1385.5000000,1410.0000000,1382.0000000,1388.5000000,23633
20161205,000000,1381.5000000,1400.0000000,1371.5000000,1388.0000000,19430
20161206,000000,1390.0000000,1390.0000000,1357.0000000,1365.0000000,33879
20161207,000000,1363.0000000,1377.0000000,1351.0000000,1351.0000000,24670
20161208,000000,1358.5000000,1368.5000000,1331.5000000,1349.0000000,49343
20161209,000000,1348.5000000,1353.0000000,1335.0000000,1337.5000000,26414
20161212,000000,1338.0000000,1350.0000000,1322.0000000,1336.0000000,49157
20161213,000000,1333.5000000,1341.5000000,1327.5000000,1329.0000000,32571
20161214,000000,1329.0000000,1341.0000000,1322.0000000,1334.0000000,19565
20161215,000000,1330.0000000,1350.0000000,1328.0000000,1348.5000000,51469
20161216,000000,1348.5000000,1372.0000000,1348.5000000,1350.0000000,41782
20161219,000000,1351.0000000,1358.0000000,1327.5000000,1334.5000000,24906
20161220,000000,1334.0000000,1344.0000000,1321.0000000,1328.0000000,17947
20161221,000000,1301.0000000,1323.0000000,1275.0000000,1292.0000000,75951
20161222,000000,1284.5000000,1297.0000000,1271.0000000,1289.0000000,20370
20161223,000000,1293.5000000,1298.0000000,1251.0000000,1258.5000000,46388
20161226,000000,1261.0000000,1265.0000000,1234.0000000,1245.0000000,32758
20161227,000000,1250.0000000,1257.0000000,1217.0000000,1247.0000000,25883
20161228,000000,1251.5000000,1251.5000000,1231.5000000,1235.0000000,32720
20161229,000000,1232.5000000,1234.0000000,1215.5000000,1225.0000000,34485
20161230,000000,1227.0000000,1239.0000000,1222.5000000,1228.5000000,43331
20170103,000000,1229.0000000,1273.0000000,1229.0000000,1271.0000000,22134
20170104,000000,1272.5000000,1284.5000000,1265.0000000,1279.0000000,14865
20170105,000000,1283.0000000,1297.5000000,1273.5000000,1274.5000000,15998
20170106,000000,1276.5000000,1288.0000000,1275.5000000,1280.5000000,13561
20170109,000000,1278.5000000,1295.0000000,1271.5000000,1285.5000000,14382
20170110,000000,1288.5000000,1310.0000000,1281.5000000,1294.0000000,22788
20170111,000000,1295.0000000,1299.5000000,1287.5000000,1292.0000000,19799
20170112,000000,1290.5000000,1326.0000000,1284.5000000,1313.5000000,30492
20170113,000000,1315.5000000,1332.5000000,1295.0000000,1303.0000000,18773
20170116,000000,1308.0000000,1330.5000000,1303.0000000,1330.5000000,14038
20170117,000000,1322.0000000,1370.0000000,1317.5000000,1364.5000000,43652
20170118,000000,1364.5000000,1390.0000000,1345.5000000,1360.5000000,40677
20170119,000000,1364.5000000,1375.0000000,1337.5000000,1337.5000000,19797
20170120,000000,1344.0000000,1365.0000000,1322.0000000,1329.0000000,25567
20170123,000000,1340.0000000,1351.5000000,1304.5000000,1315.5000000,20239
20170124,000000,1322.0000000,1333.0000000,1305.5000000,1321.5000000,11860
20170125,000000,1321.0000000,1334.5000000,1314.0000000,1316.0000000,16028
20170126,000000,1321.5000000,1328.5000000,1315.5000000,1323.5000000,30774
20170127,000000,1321.0000000,1367.0000000,1318.0000000,1355.5000000,56626
20170130,000000,1350.5000000,1379.5000000,1341.0000000,1353.0000000,33413
20170131,000000,1354.5000000,1388.5000000,1354.5000000,1362.0000000,55396
20170201,000000,1359.0000000,1487.0000000,1359.0000000,1415.0000000,168867
20170202,000000,1435.0000000,1445.0000000,1400.0000000,1440.0000000,74478
20170203,000000,1439.5000000,1465.5000000,1425.0000000,1459.5000000,66974
20170206,000000,1464.0000000,1479.5000000,1414.5000000,1420.0000000,56698
20170207,000000,1420.0000000,1443.5000000,1400.0000000,1434.5000000,73130
20170208,000000,1438.0000000,1450.0000000,1415.5000000,1420.0000000,32637
20170209,000000,1420.0000000,1438.0000000,1405.0000000,1410.0000000,47394
20170210,000000,1414.0000000,1423.0000000,1387.0000000,1400.0000000,47004
20170213,000000,1404.5000000,1407.0000000,1379.5000000,1381.5000000,28453
20170214,000000,1385.5000000,1390.0000000,1361.0000000,1366.0000000,29461
20170215,000000,1370.0000000,1379.0000000,1335.0000000,1363.5000000,32536
20170216,000000,1369.0000000,1372.0000000,1342.0000000,1352.0000000,31563
20170217,000000,1347.5000000,1356.5000000,1334.5000000,1349.0000000,22830
20170220,000000,1347.5000000,1376.5000000,1339.5000000,1360.0000000,42274
20170221,000000,1357.0000000,1363.5000000,1345.0000000,1352.0000000,19199
20170222,000000,1352.0000000,1372.0000000,1346.5000000,1348.0000000,25843
20170224,000000,1348.0000000,1352.5000000,1151.0000000,1334.5000000,26666
20170227,000000,1318.5000000,1338.5000000,1282.5000000,1300.5000000,42357
20170228,000000,1278.0000000,1306.5000000,1155.0000000,1288.5000000,108562
20170301,000000,1297.5000000,1330.0000000,1289.5000000,1330.0000000,49437
20170302,000000,1334.5000000,1350.0000000,1250.0000000,1279.5000000,57172
20170303,000000,1280.0000000,1286.0000000,1220.0000000,1278.5000000,101433
20170306,000000,1278.5000000,1311.0000000,1275.5000000,1296.5000000,27391
20170307,000000,1296.5000000,1296.5000000,1255.0000000,1265.0000000,50104
20170309,000000,1255.0000000,1288.0000000,1223.0000000,1231.0000000,62598
20170310,000000,1232.5000000,1246.0000000,1220.0000000,1234.0000000,33672
20170313,000000,1231.0000000,1255.0000000,1229.0000000,1241.5000000,35172
20170314,000000,1245.0000000,1264.5000000,1240.0000000,1245.0000000,42103
20170315,000000,1256.5000000,1256.5000000,1226.0000000,1229.0000000,37431
20170316,000000,1235.0000000,1252.5000000,1206.5000000,1222.0000000,47837
20170317,000000,1225.5000000,1236.5000000,1213.5000000,1220.0000000,66736
20170320,000000,1222.5000000,1231.5000000,1215.0000000,1223.0000000,17446
20170321,000000,1223.0000000,1231.0000000,1216.5000000,1230.0000000,33544
20170322,000000,1222.5000000,1227.5000000,1207.0000000,1216.0000000,48903
20170323,000000,1219.5000000,1224.5000000,1213.5000000,1219.0000000,12569
20170324,000000,1220.0000000,1220.5000000,1215.5000000,1220.0000000,28604
20170327,000000,1222.0000000,1222.5000000,1208.0000000,1215.0000000,47442
20170328,000000,1212.5000000,1221.0000000,1207.0000000,1220.0000000,18952
20170329,000000,1220.0000000,1220.5000000,1214.5000000,1215.0000000,11851
20170330,000000,1216.0000000,1220.0000000,1209.5000000,1215.0000000,29373
20170331,000000,1215.5000000,1283.0000000,1213.5000000,1265.0000000,84118
20170403,000000,1252.5000000,1311.5000000,1251.0000000,1290.0000000,46914
20170404,000000,1284.5000000,1290.0000000,1226.0000000,1252.0000000,102911
20170405,000000,1266.0000000,1282.0000000,1254.0000000,1258.5000000,43975
20170406,000000,1260.5000000,1267.0000000,1250.5000000,1257.5000000,33689
20170407,000000,1251.5000000,1257.5000000,1236.0000000,1250.0000000,28797
20170410,000000,1240.5000000,1262.0000000,1217.0000000,1220.0000000,23747
20170411,000000,1220.0000000,1226.0000000,1208.0000000,1214.0000000,39468
20170412,000000,1215.0000000,1216.0000000,1190.5000000,1198.0000000,38751
20170413,000000,1197.5000000,1203.5000000,1145.5000000,1150.0000000,151169
20170414,000000,1152.0000000,1167.0000000,1114.5000000,1127.0000000,62898
20170417,000000,1127.0000000,1154.0000000,1116.5000000,1151.5000000,42868
20170418,000000,1156.0000000,1160.0000000,1126.0000000,1131.5000000,20771
20170419,000000,1129.0000000,1210.0000000,1117.5000000,1187.0000000,88316
20170420,000000,1180.0000000,1195.0000000,1168.0000000,1188.0000000,41492
20170421,000000,1183.0000000,1216.0000000,1180.5000000,1191.0000000,39539
20170424,000000,1205.5000000,1224.0000000,1202.5000000,1224.0000000,31733
20170425,000000,1224.0000000,1255.0000000,1212.5000000,1240.0000000,73868
20170426,000000,1250.5000000,1252.5000000,1214.0000000,1233.5000000,24962
20170427,000000,1230.0000000,1240.0000000,1218.0000000,1234.5000000,22420
20170428,000000,1245.0000000,1275.0000000,1236.0000000,1260.0000000,53250
20170502,000000,1260.0000000,1284.5000000,1255.0000000,1273.0000000,30928
20170503,000000,1273.0000000,1283.0000000,1250.5000000,1254.0000000,33707
20170504,000000,1253.0000000,1265.0000000,1250.5000000,1259.5000000,23481
20170505,000000,1250.0000000,1252.0000000,1160.5000000,1250.0000000,23163
20170510,000000,1250.0000000,1252.5000000,1238.0000000,1242.0000000,14532
20170511,000000,1242.0000000,1243.5000000,1226.0000000,1236.0000000,9131
20170512,000000,1244.0000000,1245.0000000,1230.0000000,1230.5000000,21085
20170515,000000,1242.0000000,1254.5000000,1220.0000000,1246.5000000,28355
20170516,000000,1241.0000000,1275.5000000,1237.0000000,1251.0000000,41149
20170517,000000,1255.5000000,1257.5000000,1223.0000000,1231.5000000,34098
20170518,000000,1234.0000000,1241.5000000,1222.0000000,1227.0000000,22963
20170519,000000,1230.0000000,1234.0000000,1217.5000000,1225.0000000,14356
20170522,000000,1228.5000000,1236.5000000,1217.5000000,1227.0000000,17854
20170523,000000,1227.0000000,1240.0000000,1216.5000000,1236.0000000,18726
20170524,000000,1239.0000000,1240.0000000,1217.5000000,1218.5000000,31972
20170525,000000,1227.0000000,1262.0000000,1220.0000000,1230.0000000,55672
20170526,000000,1231.0000000,1244.0000000,1223.5000000,1230.0000000,24586
20170529,000000,1041.0000000,1120.5000000,991.0000000,1087.5000000,337153
20170530,000000,1090.0000000,1098.5000000,1067.5000000,1089.5000000,28371
20170531,000000,1093.0000000,1096.5000000,1060.0000000,1091.0000000,44351
20170601,000000,1091.0000000,1098.5000000,1065.0000000,1082.0000000,29932
20170602,000000,1075.0000000,1077.0000000,1055.0000000,1068.0000000,23872
20170605,000000,1074.5000000,1078.0000000,1062.5000000,1065.5000000,22509
20170606,000000,1074.0000000,1074.0000000,1058.0000000,1064.5000000,16445
20170607,000000,1068.0000000,1078.5000000,1062.5000000,1066.0000000,29014
20170608,000000,1074.0000000,1074.0000000,1063.0000000,1069.0000000,12790
20170609,000000,1065.0000000,1073.0000000,1063.0000000,1068.0000000,10627
20170613,000000,1072.0000000,1072.5000000,1062.0000000,1068.0000000,21488
20170614,000000,1064.0000000,1069.5000000,1035.0000000,1037.5000000,34197
20170615,000000,1035.5000000,1060.0000000,1006.0000000,1050.0000000,139272
20170616,000000,1052.5000000,1089.0000000,1047.0000000,1089.0000000,32915
20170619,000000,1087.5000000,1096.0000000,1072.5000000,1089.5000000,15140
20170620,000000,1089.5000000,1123.5000000,1089.5000000,1105.5000000,51576
20170621,000000,1107.5000000,1116.5000000,1097.5000000,1103.0000000,20537
20170622,000000,1101.0000000,1175.0000000,1096.0000000,1151.0000000,97035
20170623,000000,1152.0000000,1196.5000000,1147.0000000,1179.0000000,31659
20170626,000000,1179.0000000,1197.0000000,1159.5000000,1180.5000000,20718
20170627,000000,1188.0000000,1192.5000000,1167.5000000,1185.0000000,36148
20170628,000000,1178.0000000,1236.0000000,1172.0000000,1206.0000000,68303
20170629,000000,1213.5000000,1213.5000000,1185.5000000,1185.5000000,11424
20170630,000000,1195.0000000,1195.0000000,1126.0000000,1148.0000000,70383
20170703,000000,1157.5000000,1188.0000000,1130.0000000,1161.0000000,26615
20170704,000000,1157.5000000,1171.0000000,1155.0000000,1165.0000000,20743
20170705,000000,1166.0000000,1170.5000000,1152.0000000,1164.0000000,11967
20170706,000000,1164.0000000,1170.5000000,1155.5000000,1163.0000000,14944
20170707,000000,1164.5000000,1168.5000000,1151.0000000,1154.0000000,17914
20170710,000000,1157.5000000,1169.5000000,1154.5000000,1165.0000000,17773
20170711,000000,1165.5000000,1229.5000000,1161.5000000,1225.0000000,51814
20170712,000000,1225.0000000,1225.0000000,1205.0000000,1225.0000000,29407
20170713,000000,1217.0000000,1226.5000000,1197.5000000,1221.5000000,20972
20170714,000000,1220.5000000,1243.0000000,1211.0000000,1223.0000000,23866
20170717,000000,1230.5000000,1240.0000000,1216.0000000,1227.5000000,17703
20170718,000000,1219.5000000,1235.5000000,1210.0000000,1219.0000000,14326
20170719,000000,1220.5000000,1238.0000000,1212.0000000,1238.0000000,24450
20170720,000000,1240.0000000,1243.0000000,1223.0000000,1223.0000000,36952
20170721,000000,1227.5000000,1228.0000000,1216.0000000,1216.5000000,9686
20170724,000000,1224.5000000,1227.5000000,1205.5000000,1222.5000000,28887
20170725,000000,1222.5000000,1233.5000000,1208.5000000,1208.5000000,18395
20170726,000000,1219.0000000,1227.5000000,1207.0000000,1213.5000000,7855
20170727,000000,1218.0000000,1222.5000000,1213.5000000,1215.0000000,9203
20170728,000000,1216.0000000,1221.5000000,1199.5000000,1211.0000000,24856
20170731,000000,1204.0000000,1218.0000000,1200.0000000,1204.5000000,11321
20170801,000000,1209.5000000,1220.0000000,1203.5000000,1214.0000000,11898
20170802,000000,1217.5000000,1223.5000000,1211.5000000,1219.0000000,12820
20170803,000000,1219.0000000,1222.0000000,1208.0000000,1217.0000000,16175
20170804,000000,1213.0000000,1218.0000000,1201.5000000,1207.5000000,26818
20170807,000000,1209.5000000,1248.5000000,1206.5000000,1227.5000000,23148
20170808,000000,1230.0000000,1231.0000000,1215.5000000,1224.0000000,29282
20170809,000000,1223.0000000,1229.5000000,1211.0000000,1217.0000000,19299
20170810,000000,1220.0000000,1239.0000000,1202.0000000,1202.0000000,35182
20170811,000000,1208.0000000,1214.5000000,1185.0000000,1212.0000000,20134
20170814,000000,1212.0000000,1222.0000000,1205.5000000,1219.0000000,31284
20170815,000000,1216.5000000,1225.0000000,1215.0000000,1218.0000000,29999
20170816,000000,1215.5000000,1222.0000000,1215.0000000,1215.5000000,13298
20170817,000000,1215.0000000,1220.0000000,1212.0000000,1220.0000000,14882
20170818,000000,1219.0000000,1242.5000000,1216.0000000,1239.0000000,26774
20170821,000000,1236.5000000,1248.0000000,1222.5000000,1235.5000000,28550
20170822,000000,1237.0000000,1247.5000000,1226.0000000,1230.0000000,22891
20170823,000000,1228.5000000,1310.0000000,1224.5000000,1285.0000000,96337
20170824,000000,1299.5000000,1349.0000000,1299.5000000,1326.0000000,117381
20170825,000000,1327.0000000,1329.5000000,1305.5000000,1313.5000000,25971
20170828,000000,1312.5000000,1341.5000000,1309.0000000,1335.0000000,54833
20170829,000000,1331.0000000,1335.0000000,1319.5000000,1329.0000000,17922
20170830,000000,1332.0000000,1348.0000000,1328.0000000,1332.0000000,34181
20170831,000000,1334.5000000,1345.0000000,1260.5000000,1293.0000000,106807
20170901,000000,1293.0000000,1294.0000000,1266.0000000,1279.5000000,32183
20170904,000000,1279.0000000,1285.5000000,1237.0000000,1240.5000000,103683
20170905,000000,1245.0000000,1255.0000000,1218.5000000,1230.0000000,68275
20170906,000000,1230.0000000,1238.0000000,1214.0000000,1220.5000000,42976
20170907,000000,1222.0000000,1225.0000000,1195.0000000,1198.5000000,108119
20170908,000000,1213.0000000,1225.5000000,1205.0000000,1211.0000000,48299
20170911,000000,1219.5000000,1241.5000000,1209.0000000,1240.0000000,52300
20170912,000000,1245.0000000,1264.0000000,1241.5000000,1245.0000000,58123
20170913,000000,1245.0000000,1259.0000000,1245.0000000,1253.0000000,19400
20170914,000000,1253.0000000,1259.0000000,1250.0000000,1257.0000000,28326
20170915,000000,1256.5000000,1302.0000000,1256.0000000,1302.0000000,54618
20170918,000000,1301.5000000,1349.0000000,1283.0000000,1298.0000000,64061
20170919,000000,1298.0000000,1300.0000000,1285.5000000,1288.0000000,13603
20170920,000000,1294.0000000,1296.0000000,1272.0000000,1274.0000000,26840
20170921,000000,1273.5000000,1283.5000000,1256.5000000,1259.5000000,32634
20170922,000000,1263.5000000,1269.0000000,1256.5000000,1260.0000000,20242
20170925,000000,1261.5000000,1267.5000000,1253.0000000,1259.5000000,33539
20170926,000000,1264.5000000,1294.0000000,1253.0000000,1265.0000000,72862
20170927,000000,1258.5000000,1270.0000000,1248.0000000,1257.0000000,46136
20170928,000000,1257.0000000,1258.0000000,1250.0000000,1252.0000000,14624
20170929,000000,1253.0000000,1274.5000000,1248.0000000,1270.0000000,54757
20171002,000000,1274.5000000,1290.0000000,1266.5000000,1286.0000000,48863
20171003,000000,1297.5000000,1320.0000000,1290.5000000,1312.5000000,74621
20171004,000000,1319.5000000,1334.5000000,1313.0000000,1330.0000000,41799
20171005,000000,1325.5000000,1378.0000000,1324.0000000,1368.0000000,132607
20171006,000000,1373.0000000,1395.5000000,1368.0000000,1389.0000000,92392
20171009,000000,1389.0000000,1437.0000000,1389.0000000,1435.0000000,100044
20171010,000000,1439.0000000,1448.0000000,1360.0000000,1419.5000000,111353
20171011,000000,1422.0000000,1434.0000000,1400.5000000,1430.0000000,40404
20171012,000000,1430.0000000,1431.0000000,1418.0000000,1427.0000000,30370
