<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20151215,000000,635.6000000,655.6000000,632.8000000,645.0000000,1384350
20151216,000000,646.0000000,649.9000000,630.5000000,633.4000000,921830
20151217,000000,635.9000000,644.7000000,622.7000000,630.0000000,1684580
20151218,000000,619.2000000,623.7000000,605.3000000,606.0000000,1428800
20151221,000000,610.1000000,616.6000000,602.1000000,606.6000000,909470
20151222,000000,606.6000000,612.8000000,598.4000000,608.0000000,508410
20151223,000000,606.9000000,613.5000000,601.1000000,604.0000000,488050
20151224,000000,606.1000000,606.1000000,593.3000000,600.1000000,481870
20151225,000000,600.3000000,604.1000000,597.1000000,600.3000000,181140
20151228,000000,600.9000000,611.6000000,598.4000000,610.5000000,624680
20151229,000000,608.9000000,617.3000000,608.0000000,616.0000000,491900
20151230,000000,615.7000000,618.1000000,607.4000000,609.5000000,374070
20160104,000000,608.1000000,611.0000000,597.4000000,597.4000000,305450
20160105,000000,598.8000000,613.6000000,597.5000000,612.8000000,307600
20160106,000000,610.4000000,644.0000000,607.9000000,639.8000000,1547560
20160111,000000,634.0000000,635.5000000,613.4000000,618.9000000,1048920
20160112,000000,615.2000000,625.4000000,608.2000000,620.0000000,714340
20160113,000000,620.1000000,621.3000000,609.8000000,611.3000000,635690
20160114,000000,609.0000000,613.1000000,604.0000000,613.0000000,551730
20160115,000000,612.1000000,614.3000000,597.7000000,604.0000000,1454060
20160118,000000,600.9000000,625.5000000,588.5000000,622.0000000,1050390
20160119,000000,628.5000000,636.8000000,622.7000000,629.0000000,1553170
20160120,000000,622.6000000,642.0000000,617.9000000,634.8000000,990260
20160121,000000,638.9000000,673.3000000,635.0000000,662.0000000,2061430
20160122,000000,666.7000000,675.0000000,640.1000000,642.0000000,1861360
20160125,000000,643.0000000,655.5000000,626.3000000,648.2000000,1167660
20160126,000000,645.2000000,659.7000000,641.0000000,644.8000000,826170
20160127,000000,648.5000000,658.6000000,644.2000000,651.5000000,868060
20160128,000000,651.5000000,653.2000000,623.0000000,630.0000000,1273050
20160129,000000,623.1000000,629.1000000,607.2000000,621.5000000,2148210
20160201,000000,621.5000000,635.1000000,619.0000000,635.0000000,1021220
20160202,000000,634.9000000,643.8000000,629.1000000,634.4000000,1037850
20160203,000000,629.4000000,639.0000000,625.1000000,632.3000000,704070
20160204,000000,632.6000000,648.9000000,630.2000000,642.8000000,1394050
20160205,000000,642.1000000,642.9000000,633.1000000,637.0000000,575270
20160208,000000,634.6000000,642.7000000,624.3000000,641.0000000,593730
20160209,000000,639.5000000,654.9000000,639.5000000,649.0000000,647050
20160210,000000,649.5000000,662.9000000,638.6000000,648.3000000,812070
20160211,000000,649.1000000,664.5000000,639.0000000,663.9000000,961150
20160212,000000,661.3000000,668.8000000,654.1000000,658.0000000,618460
20160215,000000,659.9000000,661.2000000,651.0000000,655.0000000,385430
20160216,000000,652.6000000,663.6000000,649.1000000,662.0000000,428460
20160217,000000,663.4000000,665.0000000,644.1000000,644.1000000,695070
20160218,000000,639.7000000,650.3000000,637.0000000,650.1000000,912550
20160219,000000,650.6000000,650.6000000,632.7000000,645.0000000,1186130
20160220,000000,644.9000000,646.3000000,641.0000000,643.9000000,66650
20160222,000000,644.3000000,646.9000000,637.1000000,645.7000000,726240
20160224,000000,647.0000000,649.0000000,639.9000000,641.3000000,467250
20160225,000000,642.4000000,654.4000000,636.7000000,640.1000000,1060620
20160226,000000,638.0000000,643.9000000,620.5000000,635.0000000,1313780
20160229,000000,625.8000000,634.0000000,617.0000000,630.0000000,1411230
20160301,000000,626.1000000,630.5000000,618.3000000,621.0000000,832080
20160302,000000,621.1000000,628.6000000,617.7000000,626.3000000,812420
20160303,000000,625.9000000,629.8000000,621.0000000,624.0000000,590330
20160304,000000,623.0000000,635.7000000,620.1000000,629.1000000,1311430
20160307,000000,632.3000000,644.4000000,630.1000000,644.3000000,1100570
20160309,000000,642.6000000,659.5000000,638.9000000,640.0000000,1676800
20160310,000000,643.2000000,654.0000000,641.3000000,648.9000000,938260
20160311,000000,650.0000000,652.7000000,642.7000000,652.0000000,746000
20160314,000000,653.1000000,682.9000000,650.3000000,679.0000000,1931470
20160315,000000,682.3000000,686.9000000,648.7000000,651.0000000,2641400
20160316,000000,651.8000000,664.2000000,646.8000000,657.0000000,1070820
20160317,000000,657.0000000,664.7000000,648.3000000,651.5000000,1147740
20160318,000000,652.8000000,667.6000000,645.0000000,667.6000000,1382810
20160321,000000,663.6000000,680.1000000,662.3000000,680.1000000,1027080
20160322,000000,679.8000000,709.5000000,678.1000000,707.6000000,1720670
20160323,000000,709.9000000,717.0000000,697.0000000,705.0000000,1044510
20160324,000000,705.8000000,716.0000000,699.2000000,715.8000000,546350
20160325,000000,715.8000000,718.7000000,708.4000000,713.0000000,139210
20160328,000000,713.0000000,718.8000000,705.9000000,716.0000000,398410
20160329,000000,716.9000000,727.0000000,716.2000000,717.6000000,633100
20160330,000000,719.5000000,735.6000000,718.0000000,731.5000000,816870
20160331,000000,729.9000000,731.2000000,711.1000000,712.0000000,1019080
20160401,000000,709.0000000,737.3000000,707.2000000,734.9000000,1011110
20160404,000000,730.9000000,754.0000000,730.8000000,751.5000000,853340
20160405,000000,748.9000000,757.6000000,730.9000000,746.9000000,701360
20160406,000000,745.4000000,748.9000000,736.5000000,738.6000000,355370
20160407,000000,740.0000000,748.5000000,738.1000000,742.5000000,751540
20160408,000000,739.2000000,748.2000000,731.0000000,731.0000000,495580
20160411,000000,733.1000000,760.4000000,731.0000000,760.4000000,778830
20160412,000000,760.3000000,766.0000000,747.3000000,747.3000000,1180290
20160413,000000,751.9000000,765.7000000,751.1000000,764.5000000,802730
20160414,000000,766.0000000,796.5000000,765.2000000,787.0000000,1354590
20160415,000000,782.2000000,788.0000000,777.7000000,784.9000000,512960
20160418,000000,782.1000000,787.7000000,767.7000000,776.8000000,863380
20160419,000000,776.8000000,786.6000000,772.3000000,779.9000000,586830
20160420,000000,778.4000000,802.3000000,773.4000000,798.8000000,775670
20160421,000000,796.2000000,809.5000000,795.3000000,806.7000000,972100
20160422,000000,806.7000000,820.0000000,797.4000000,817.9000000,939840
20160425,000000,817.9000000,830.9000000,814.4000000,829.0000000,585940
20160426,000000,828.0000000,828.2000000,763.1000000,772.0000000,2464240
20160427,000000,772.1000000,774.5000000,754.1000000,767.0000000,942680
20160428,000000,767.0000000,770.0000000,750.6000000,758.1000000,712510
20160429,000000,758.3000000,760.0000000,727.0000000,727.0000000,1412210
20160504,000000,729.0000000,739.8000000,706.8000000,712.9000000,1993420
20160505,000000,714.6000000,728.8000000,705.7000000,715.9000000,713500
20160506,000000,716.6000000,725.7000000,712.5000000,722.0000000,697590
20160510,000000,716.0000000,719.2000000,676.2000000,686.4000000,1600110
20160511,000000,688.6000000,696.6000000,680.0000000,683.0000000,994540
20160512,000000,685.0000000,692.9000000,677.0000000,690.0000000,749920
20160513,000000,689.9000000,698.5000000,682.1000000,689.0000000,1170980
20160516,000000,690.1000000,692.3000000,683.1000000,683.2000000,556340
20160517,000000,684.8000000,692.9000000,677.0000000,689.1000000,583780
20160518,000000,685.6000000,714.5000000,683.6000000,713.7000000,1598000
20160519,000000,713.0000000,724.5000000,700.7000000,700.7000000,1485210
20160520,000000,704.2000000,710.0000000,701.0000000,704.4000000,960070
20160523,000000,702.5000000,706.5000000,683.1000000,694.8000000,853080
20160524,000000,694.7000000,706.3000000,691.8000000,696.3000000,712500
20160525,000000,699.8000000,711.0000000,692.1000000,703.1000000,579070
20160526,000000,705.7000000,710.0000000,692.1000000,697.0000000,546170
20160527,000000,695.8000000,708.8000000,687.3000000,706.0000000,439180
20160530,000000,705.6000000,713.9000000,698.0000000,701.2000000,244170
20160531,000000,701.3000000,704.4000000,670.5000000,670.5000000,1069810
20160601,000000,674.1000000,678.5000000,660.1000000,674.5000000,935880
20160602,000000,676.0000000,678.7000000,661.7000000,675.2000000,511880
20160603,000000,673.7000000,685.0000000,663.6000000,667.5000000,533600
20160606,000000,669.1000000,692.4000000,668.4000000,688.0000000,432080
20160607,000000,679.0000000,702.4000000,678.9000000,701.9000000,651000
20160608,000000,698.7000000,703.7000000,681.4000000,692.2000000,469950
20160609,000000,693.3000000,695.5000000,675.3000000,675.4000000,378780
20160610,000000,672.9000000,681.9000000,670.3000000,671.9000000,333020
20160614,000000,671.1000000,674.3000000,660.2000000,662.0000000,581280
20160615,000000,662.0000000,662.9000000,651.5000000,651.8000000,736190
20160616,000000,652.8000000,653.6000000,631.7000000,640.6000000,803770
20160617,000000,643.7000000,667.7000000,637.7000000,652.4000000,1141690
20160620,000000,660.7000000,666.6000000,655.8000000,663.2000000,432740
20160621,000000,665.1000000,674.0000000,655.4000000,674.0000000,577440
20160622,000000,665.2000000,689.0000000,665.2000000,689.0000000,816210
20160623,000000,688.0000000,689.0000000,667.5000000,684.0000000,651420
20160624,000000,656.5000000,689.7000000,647.3000000,679.0000000,703620
20160627,000000,678.1000000,687.8000000,647.0000000,656.8000000,661620
20160628,000000,662.4000000,686.0000000,660.1000000,682.4000000,665380
20160629,000000,686.7000000,700.0000000,681.4000000,697.5000000,722470
20160630,000000,698.8000000,706.2000000,683.0000000,700.7000000,753630
20160701,000000,700.6000000,704.0000000,695.0000000,699.1000000,419430
20160704,000000,679.2000000,687.5000000,675.0000000,684.1000000,396220
20160705,000000,685.1000000,692.0000000,677.7000000,691.8000000,315840
20160706,000000,690.9000000,701.9000000,688.7000000,701.0000000,689410
20160707,000000,700.4000000,703.7000000,671.3000000,676.1000000,862810
20160708,000000,678.5000000,679.3000000,650.1000000,658.2000000,931830
20160711,000000,659.0000000,671.6000000,659.0000000,669.1000000,559530
20160712,000000,669.2000000,702.1000000,669.2000000,693.8000000,1101070
20160713,000000,694.0000000,704.6000000,691.6000000,694.3000000,1182040
20160714,000000,694.1000000,717.7000000,694.1000000,711.2000000,883620
20160715,000000,713.7000000,730.0000000,708.5000000,730.0000000,800060
20160718,000000,728.6000000,739.9000000,720.8000000,730.3000000,732870
20160719,000000,728.2000000,744.0000000,723.4000000,738.8000000,765610
20160720,000000,738.8000000,751.8000000,731.0000000,745.0000000,817710
20160721,000000,747.7000000,752.0000000,733.0000000,741.0000000,703150
20160722,000000,738.2000000,747.9000000,736.8000000,747.5000000,382420
20160725,000000,747.0000000,752.0000000,743.0000000,751.0000000,410730
20160726,000000,748.0000000,766.0000000,746.3000000,761.0000000,547580
20160727,000000,763.3000000,773.3000000,752.1000000,764.0000000,628090
20160728,000000,763.0000000,770.0000000,741.0000000,770.0000000,574440
20160729,000000,768.5000000,794.9000000,766.2000000,793.2000000,880300
20160801,000000,792.5000000,805.1000000,770.1000000,774.5000000,884230
20160802,000000,771.8000000,782.0000000,766.0000000,769.3000000,519380
20160803,000000,775.8000000,789.3000000,763.0000000,785.9000000,558520
20160804,000000,786.0000000,797.8000000,782.5000000,796.2000000,734080
20160805,000000,798.7000000,799.5000000,783.7000000,795.0000000,358940
20160808,000000,792.6000000,801.4000000,790.7000000,796.9000000,388790
20160809,000000,792.9000000,816.0000000,790.6000000,816.0000000,744470
20160810,000000,813.1000000,815.1000000,793.2000000,793.3000000,559430
20160811,000000,789.1000000,797.8000000,784.3000000,793.5000000,459560
20160812,000000,795.7000000,795.8000000,781.0000000,788.0000000,349140
20160815,000000,788.0000000,798.8000000,782.0000000,793.0000000,316550
20160816,000000,795.9000000,804.2000000,786.4000000,799.0000000,422610
20160817,000000,797.1000000,802.0000000,771.6000000,777.0000000,628400
20160818,000000,780.9000000,814.9000000,775.2000000,809.0000000,963260
20160819,000000,808.2000000,812.5000000,796.4000000,802.1000000,584110
20160822,000000,803.1000000,813.8000000,797.8000000,813.8000000,374860
20160823,000000,809.7000000,822.7000000,807.5000000,815.0000000,518660
20160824,000000,815.0000000,818.9000000,797.5000000,806.3000000,328900
20160825,000000,806.1000000,807.0000000,789.0000000,802.0000000,427460
20160826,000000,800.0000000,803.8000000,783.0000000,791.0000000,455430
20160829,000000,784.3000000,785.0000000,770.5000000,783.5000000,386780
20160830,000000,783.9000000,791.0000000,771.1000000,778.3000000,385880
20160831,000000,781.3000000,782.0000000,752.0000000,752.0000000,737920
20160901,000000,755.0000000,769.5000000,755.0000000,764.7000000,404380
20160902,000000,764.9000000,780.9000000,757.2000000,777.0000000,559960
20160905,000000,779.5000000,783.7000000,772.4000000,781.6000000,281690
20160906,000000,781.1000000,789.0000000,775.0000000,789.0000000,355800
20160907,000000,787.8000000,797.1000000,786.0000000,787.0000000,345940
20160908,000000,790.0000000,798.9000000,785.9000000,798.9000000,326360
20160909,000000,794.9000000,797.7000000,781.6000000,781.6000000,520940
20160912,000000,775.5000000,786.6000000,772.4000000,782.1000000,406500
20160913,000000,783.3000000,792.0000000,780.2000000,789.0000000,513110
20160914,000000,791.5000000,792.5000000,765.0000000,768.7000000,776050
20160915,000000,751.0000000,754.5000000,728.5000000,730.4000000,1071450
20160916,000000,731.2000000,739.5000000,719.7000000,726.4000000,670700
20160919,000000,726.7000000,743.8000000,720.3000000,735.9000000,753510
20160920,000000,733.1000000,759.9000000,726.4000000,759.9000000,552570
20160921,000000,758.0000000,778.0000000,758.0000000,778.0000000,853480
20160922,000000,780.0000000,785.2000000,769.4000000,785.2000000,724920
20160923,000000,781.2000000,786.0000000,773.5000000,782.0000000,617240
20160926,000000,778.4000000,788.7000000,767.7000000,774.9000000,868970
20160927,000000,774.1000000,788.0000000,770.1000000,781.2000000,606660
20160928,000000,784.8000000,792.6000000,778.0000000,792.2000000,424490
20160929,000000,794.0000000,796.1000000,776.3000000,779.7000000,451370
20160930,000000,774.9000000,781.8000000,753.0000000,753.0000000,990560
20161003,000000,755.6000000,771.0000000,751.0000000,767.0000000,327100
20161004,000000,767.7000000,789.3000000,767.1000000,789.0000000,780960
20161005,000000,789.1000000,799.0000000,778.8000000,798.2000000,756770
20161006,000000,797.7000000,802.3000000,791.8000000,797.6000000,351670
20161007,000000,797.9000000,799.9000000,791.1000000,799.0000000,257570
20161010,000000,799.7000000,814.0000000,794.6000000,808.9000000,482010
20161011,000000,808.9000000,818.6000000,806.3000000,817.0000000,622820
20161012,000000,816.1000000,820.0000000,804.3000000,816.5000000,520080
20161013,000000,815.2000000,815.2000000,801.2000000,810.7000000,505250
20161014,000000,808.9000000,814.9000000,803.5000000,808.0000000,321920
20161017,000000,808.0000000,825.0000000,801.6000000,820.1000000,769970
20161018,000000,820.5000000,820.9000000,799.0000000,800.0000000,591420
20161019,000000,799.2000000,816.2000000,796.2000000,815.0000000,665600
20161020,000000,813.8000000,827.3000000,810.9000000,821.5000000,719770
20161021,000000,821.8000000,828.9000000,815.2000000,827.2000000,402860
20161024,000000,826.0000000,834.0000000,822.0000000,830.4000000,569500
20161025,000000,831.0000000,838.4000000,823.7000000,825.0000000,870600
20161026,000000,825.0000000,858.8000000,821.3000000,855.7000000,1078680
20161027,000000,854.9000000,880.3000000,854.5000000,868.6000000,906060
20161028,000000,867.8000000,869.3000000,855.3000000,866.8000000,345040
20161031,000000,863.2000000,894.7000000,860.8000000,886.4000000,971160
20161101,000000,888.0000000,892.3000000,867.1000000,868.2000000,952990
20161102,000000,862.5000000,867.5000000,848.4000000,848.8000000,543450
20161103,000000,848.7000000,856.9000000,838.0000000,842.8000000,683610
20161107,000000,844.8000000,874.0000000,842.8000000,861.0000000,853750
20161108,000000,862.1000000,871.8000000,857.6000000,864.4000000,371450
20161109,000000,851.1000000,889.8000000,850.2000000,878.0000000,1052790
20161110,000000,880.0000000,934.2000000,871.5000000,922.7000000,1653520
20161111,000000,920.0000000,953.0000000,908.6000000,933.0000000,1453790
20161114,000000,935.2000000,957.3000000,925.0000000,925.0000000,910530
20161115,000000,925.1000000,928.3000000,909.0000000,916.6000000,678770
20161116,000000,921.4000000,934.5000000,910.0000000,916.0000000,643770
20161117,000000,912.0000000,922.5000000,905.6000000,922.0000000,415070
20161118,000000,921.0000000,931.9000000,911.5000000,914.5000000,355630
20161121,000000,917.3000000,920.8000000,898.2000000,907.0000000,423180
20161122,000000,908.3000000,948.6000000,900.4000000,943.0000000,1029180
20161123,000000,943.0000000,970.0000000,942.0000000,960.2000000,1072720
20161124,000000,962.6000000,978.8000000,960.3000000,968.0000000,973840
20161125,000000,969.9000000,988.5000000,960.3000000,983.6000000,591020
20161128,000000,983.6000000,997.5000000,978.0000000,984.0000000,342530
20161129,000000,980.0000000,994.6000000,971.1000000,978.5000000,548960
20161130,000000,975.7000000,987.4000000,956.7000000,960.7000000,1111110
20161201,000000,967.1000000,978.2000000,957.5000000,964.9000000,428740
20161202,000000,961.2000000,982.7000000,955.0000000,973.0000000,469230
20161205,000000,974.1000000,980.9000000,963.0000000,967.5000000,412780
20161206,000000,970.0000000,1012.0000000,962.8000000,1007.6000000,606190
20161207,000000,1008.6000000,1022.4000000,1001.8000000,1007.0000000,500460
20161208,000000,1006.2000000,1015.7000000,1002.0000000,1015.7000000,402570
20161209,000000,1018.8000000,1051.5000000,987.5000000,1006.0000000,991180
20161212,000000,981.0000000,983.0000000,958.0000000,968.9000000,789970
20161213,000000,973.0000000,979.4000000,960.2000000,978.0000000,768350
20161214,000000,977.8000000,982.0000000,944.0000000,950.4000000,623860
20161215,000000,949.1000000,969.9000000,946.5000000,969.9000000,836920
20161216,000000,967.8000000,978.4000000,945.0000000,945.0000000,679080
20161219,000000,947.5000000,948.6000000,922.4000000,923.3000000,585120
20161220,000000,923.0000000,941.0000000,914.1000000,941.0000000,434680
20161221,000000,941.2000000,944.8000000,922.9000000,922.9000000,249790
20161222,000000,923.9000000,927.4000000,909.1000000,910.7000000,316440
20161223,000000,913.8000000,915.4000000,898.0000000,900.8000000,390720
20161226,000000,903.0000000,924.5000000,900.9000000,919.0000000,163200
20161227,000000,921.4000000,924.7000000,906.0000000,910.0000000,332130
20161228,000000,910.1000000,917.9000000,905.3000000,906.0000000,464600
20161229,000000,906.0000000,919.9000000,901.0000000,912.0000000,419860
20161230,000000,912.1000000,942.2000000,912.1000000,942.2000000,289000
20170103,000000,942.2000000,969.1000000,937.9000000,940.0000000,630110
20170104,000000,940.0000000,953.0000000,931.4000000,950.5000000,314570
20170105,000000,953.2000000,953.8000000,926.2000000,942.0000000,312440
20170106,000000,941.9000000,948.9000000,923.5000000,941.9000000,317180
20170109,000000,941.9000000,954.8000000,940.0000000,951.0000000,274050
20170110,000000,951.0000000,962.0000000,947.2000000,962.0000000,309230
20170111,000000,958.9000000,969.0000000,948.2000000,961.7000000,434610
20170112,000000,961.9000000,962.3000000,951.3000000,955.3000000,184490
20170113,000000,953.1000000,953.1000000,924.6000000,942.6000000,343130
20170116,000000,939.7000000,953.0000000,930.3000000,951.7000000,171970
20170117,000000,952.5000000,954.4000000,930.5000000,949.4000000,256670
20170118,000000,948.8000000,951.3000000,932.3000000,940.0000000,251520
20170119,000000,939.5000000,944.3000000,918.7000000,933.4000000,346260
20170120,000000,933.3000000,933.3000000,910.8000000,912.7000000,304890
20170123,000000,912.9000000,914.2000000,897.4000000,901.5000000,289890
20170124,000000,901.4000000,927.3000000,901.1000000,927.3000000,440170
20170125,000000,927.0000000,943.8000000,917.7000000,934.7000000,387430
20170126,000000,937.7000000,981.8000000,935.5000000,980.0000000,1134020
20170127,000000,979.0000000,994.3000000,971.1000000,993.7000000,546330
20170130,000000,984.1000000,992.2000000,963.9000000,964.4000000,368330
20170131,000000,962.7000000,972.5000000,950.0000000,950.0000000,560420
20170201,000000,953.6000000,978.0000000,952.0000000,974.8000000,417870
20170202,000000,975.6000000,984.5000000,950.0000000,952.0000000,449550
20170203,000000,950.0000000,950.0000000,921.0000000,932.6000000,613050
20170206,000000,931.8000000,955.9000000,921.8000000,955.9000000,464460
20170207,000000,957.0000000,960.2000000,931.8000000,940.6000000,422840
20170208,000000,937.1000000,950.7000000,917.6000000,932.0000000,513310
20170209,000000,931.9000000,937.9000000,884.0000000,906.1000000,2415010
20170210,000000,908.7000000,914.7000000,902.3000000,909.8000000,491780
20170213,000000,912.0000000,928.3000000,910.0000000,924.9000000,498470
20170214,000000,926.0000000,926.0000000,901.0000000,907.8000000,254130
20170215,000000,903.9000000,908.5000000,888.8000000,908.5000000,627590
20170216,000000,906.4000000,908.5000000,892.2000000,899.9000000,510630
20170217,000000,899.3000000,899.3000000,879.0000000,882.9000000,616310
20170220,000000,886.0000000,897.8000000,871.6000000,882.0000000,441350
20170221,000000,892.9000000,899.9000000,880.5000000,898.9000000,499430
20170222,000000,900.1000000,905.0000000,875.5000000,875.5000000,712070
20170224,000000,874.1000000,877.3000000,841.2000000,849.7000000,693870
20170227,000000,849.9000000,854.0000000,836.3000000,840.9000000,436100
20170228,000000,841.9000000,844.1000000,818.0000000,827.3000000,885840
20170301,000000,828.1000000,865.8000000,827.3000000,859.6000000,546730
20170302,000000,860.0000000,869.1000000,833.0000000,834.6000000,667640
20170303,000000,834.3000000,843.3000000,823.0000000,825.0000000,380890
20170306,000000,829.0000000,838.4000000,819.1000000,823.1000000,355670
20170307,000000,824.3000000,826.4000000,787.7000000,798.3000000,914190
20170309,000000,801.2000000,819.0000000,792.1000000,809.1000000,645660
20170310,000000,816.5000000,825.8000000,804.8000000,810.2000000,388480
20170313,000000,811.3000000,832.9000000,810.4000000,811.3000000,410280
20170314,000000,811.5000000,835.0000000,811.5000000,822.8000000,453470
20170315,000000,826.8000000,829.2000000,811.1000000,813.0000000,450850
20170316,000000,820.9000000,833.5000000,815.9000000,833.5000000,944060
20170317,000000,834.0000000,845.0000000,820.5000000,833.5000000,1567550
20170320,000000,832.4000000,837.3000000,803.1000000,815.4000000,692320
20170321,000000,817.0000000,834.2000000,811.9000000,834.2000000,744430
20170322,000000,829.5000000,837.0000000,816.4000000,836.3000000,402680
20170323,000000,836.1000000,844.2000000,815.8000000,824.5000000,542150
20170324,000000,824.4000000,825.4000000,814.4000000,825.0000000,658660
20170327,000000,824.7000000,826.6000000,800.0000000,821.3000000,550120
20170328,000000,823.9000000,831.7000000,812.6000000,830.0000000,501140
20170329,000000,831.5000000,834.1000000,816.1000000,830.5000000,462950
20170330,000000,829.8000000,830.8000000,811.5000000,815.1000000,449080
20170331,000000,814.8000000,820.4000000,807.8000000,809.9000000,430130
20170403,000000,813.0000000,845.9000000,809.1000000,839.0000000,748490
20170404,000000,840.0000000,842.8000000,823.5000000,827.0000000,618570
20170405,000000,827.0000000,860.0000000,826.2000000,860.0000000,999790
20170406,000000,855.3000000,859.9000000,839.3000000,843.0000000,657550
20170407,000000,840.2000000,851.0000000,831.5000000,840.0000000,472950
20170410,000000,841.0000000,853.5000000,813.1000000,815.0000000,808960
20170411,000000,813.7000000,823.0000000,808.0000000,812.0000000,597180
20170412,000000,815.0000000,815.8000000,792.0000000,799.0000000,517100
20170413,000000,799.1000000,801.5000000,772.7000000,795.9000000,787810
20170414,000000,797.8000000,801.1000000,779.1000000,781.4000000,169610
20170417,000000,776.9000000,795.3000000,776.6000000,793.8000000,199960
20170418,000000,798.0000000,798.5000000,770.2000000,777.5000000,611060
20170419,000000,777.5000000,780.2000000,758.3000000,765.4000000,675750
20170420,000000,774.1000000,782.0000000,747.2000000,769.8000000,962890
20170421,000000,769.6000000,779.6000000,768.1000000,774.0000000,908260
20170424,000000,774.0000000,785.0000000,772.6000000,783.4000000,462430
20170425,000000,789.7000000,801.7000000,776.1000000,795.0000000,601570
20170426,000000,796.8000000,798.3000000,776.7000000,785.4000000,642980
20170427,000000,790.0000000,790.0000000,768.0000000,778.0000000,555820
20170428,000000,779.0000000,783.2000000,772.4000000,776.0000000,567130
20170502,000000,778.1000000,786.0000000,775.1000000,779.0000000,759960
20170503,000000,783.5000000,784.9000000,775.5000000,777.0000000,768930
20170504,000000,779.7000000,783.7000000,769.0000000,780.6000000,489380
20170505,000000,774.8000000,777.4000000,766.3000000,775.3000000,379790
20170510,000000,777.9000000,783.6000000,769.8000000,779.6000000,523560
20170511,000000,778.9000000,778.9000000,756.0000000,765.9000000,877700
20170512,000000,764.1000000,767.4000000,742.4000000,748.5000000,572010
20170515,000000,748.6000000,750.9000000,728.0000000,736.5000000,805530
20170516,000000,734.3000000,744.8000000,725.2000000,743.0000000,824180
20170517,000000,740.0000000,755.0000000,738.9000000,745.2000000,699730
20170518,000000,743.2000000,749.7000000,729.6000000,734.4000000,826900
20170519,000000,734.8000000,742.4000000,724.7000000,735.6000000,724490
20170522,000000,737.2000000,737.2000000,721.6000000,725.6000000,399690
20170523,000000,726.6000000,757.9000000,725.7000000,746.2000000,894310
20170524,000000,747.8000000,762.0000000,747.2000000,762.0000000,459660
20170525,000000,762.7000000,768.6000000,748.0000000,760.0000000,808390
20170526,000000,761.7000000,765.2000000,748.8000000,749.0000000,617460
20170529,000000,749.4000000,758.1000000,748.9000000,752.7000000,318140
20170530,000000,753.2000000,762.7000000,750.1000000,757.0000000,617500
20170531,000000,758.1000000,759.7000000,731.9000000,738.5000000,2956890
20170601,000000,743.9000000,746.9000000,727.9000000,732.0000000,593120
20170602,000000,729.1000000,737.7000000,722.1000000,726.4000000,539110
20170605,000000,730.1000000,734.3000000,722.1000000,722.1000000,309550
20170606,000000,724.1000000,726.5000000,711.7000000,712.0000000,786380
20170607,000000,712.3000000,729.0000000,712.3000000,723.1000000,650830
20170608,000000,724.9000000,735.4000000,723.1000000,734.0000000,550190
20170609,000000,734.9000000,749.0000000,732.0000000,732.3000000,716230
20170613,000000,731.3000000,734.4000000,719.9000000,722.6000000,665720
20170614,000000,722.5000000,728.4000000,689.5000000,689.5000000,2271060
20170615,000000,691.0000000,703.1000000,685.7000000,697.2000000,1834310
20170616,000000,700.0000000,723.5000000,699.9000000,717.0000000,1441810
20170619,000000,675.0000000,689.5000000,672.5000000,684.2000000,1207640
20170620,000000,687.3000000,709.0000000,686.4000000,704.0000000,1222490
20170621,000000,703.1000000,717.6000000,692.3000000,714.3000000,961980
20170622,000000,712.0000000,726.4000000,712.0000000,720.0000000,663330
20170623,000000,720.1000000,728.6000000,703.7000000,728.0000000,778620
20170626,000000,724.9000000,736.0000000,718.0000000,733.5000000,523360
20170627,000000,733.8000000,766.3000000,730.7000000,766.3000000,1219910
20170628,000000,760.0000000,783.9000000,758.3000000,783.9000000,727490
20170629,000000,783.6000000,786.0000000,771.0000000,774.0000000,1012940
20170630,000000,774.5000000,777.6000000,762.2000000,776.0000000,725260
20170703,000000,776.9000000,793.0000000,774.2000000,793.0000000,541760
20170704,000000,792.5000000,808.0000000,785.5000000,804.0000000,647650
20170705,000000,803.9000000,817.7000000,800.0000000,815.7000000,701650
20170706,000000,814.8000000,819.6000000,800.4000000,805.2000000,707960
20170707,000000,808.0000000,809.3000000,790.7000000,800.6000000,697060
20170710,000000,807.0000000,809.9000000,793.4000000,801.5000000,447670
20170711,000000,801.5000000,823.5000000,797.3000000,823.0000000,749870
20170712,000000,823.4000000,849.8000000,823.2000000,843.9000000,975720
20170713,000000,844.5000000,851.7000000,823.8000000,834.4000000,593570
20170714,000000,834.4000000,839.7000000,824.8000000,835.0000000,449490
20170717,000000,832.9000000,843.1000000,824.2000000,835.0000000,513150
20170718,000000,835.5000000,843.7000000,825.5000000,836.3000000,764050
20170719,000000,833.2000000,860.0000000,833.1000000,860.0000000,1089560
20170720,000000,859.0000000,864.6000000,833.0000000,848.0000000,1476540
20170721,000000,843.0000000,843.1000000,815.1000000,820.0000000,908900
20170724,000000,819.0000000,837.1000000,818.0000000,837.1000000,643340
20170725,000000,837.3000000,842.5000000,825.0000000,840.7000000,524080
20170726,000000,840.2000000,847.3000000,835.7000000,842.0000000,381800
20170727,000000,843.5000000,843.9000000,835.3000000,841.0000000,248380
20170728,000000,838.2000000,838.6000000,817.5000000,820.5000000,649290
20170731,000000,823.0000000,836.0000000,818.6000000,833.7000000,1202680
