<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160205,000000,2720.0000000,2744.0000000,2704.0000000,2710.0000000,3299
20160208,000000,2718.0000000,2748.0000000,2660.0000000,2685.0000000,7220
20160209,000000,2694.0000000,2704.0000000,2635.0000000,2693.0000000,8524
20160210,000000,2683.0000000,2696.0000000,2661.0000000,2670.0000000,3583
20160211,000000,2669.0000000,2692.0000000,2615.0000000,2675.0000000,12366
20160212,000000,2674.0000000,2686.0000000,2648.0000000,2661.0000000,5428
20160215,000000,2679.0000000,2679.0000000,2600.0000000,2611.0000000,8084
20160216,000000,2609.0000000,2640.0000000,2550.0000000,2566.0000000,28483
20160217,000000,2576.0000000,2608.0000000,2567.0000000,2580.0000000,7442
20160218,000000,2590.0000000,2611.0000000,2550.0000000,2594.0000000,11045
20160219,000000,2592.0000000,2625.0000000,2580.0000000,2609.0000000,8942
20160220,000000,2608.0000000,2640.0000000,2602.0000000,2635.0000000,2019
20160222,000000,2641.0000000,2648.0000000,2607.0000000,2640.0000000,2801
20160224,000000,2639.0000000,2639.0000000,2601.0000000,2614.0000000,6168
20160225,000000,2629.0000000,2665.0000000,2597.0000000,2650.0000000,11000
20160226,000000,2660.0000000,2680.0000000,2641.0000000,2675.0000000,5670
20160229,000000,2680.0000000,2791.0000000,2662.0000000,2791.0000000,19074
20160301,000000,2771.0000000,2884.0000000,2720.0000000,2838.0000000,35172
20160302,000000,2839.0000000,2870.0000000,2780.0000000,2787.0000000,8320
20160303,000000,2800.0000000,2900.0000000,2790.0000000,2886.0000000,13472
20160304,000000,2880.0000000,2924.0000000,2822.0000000,2873.0000000,14774
20160307,000000,2883.0000000,2900.0000000,2861.0000000,2890.0000000,1533
20160309,000000,2899.0000000,2900.0000000,2809.0000000,2875.0000000,7858
20160310,000000,2861.0000000,2892.0000000,2830.0000000,2853.0000000,3412
20160311,000000,2863.0000000,2885.0000000,2806.0000000,2862.0000000,8411
20160314,000000,2840.0000000,2886.0000000,2830.0000000,2845.0000000,4474
20160315,000000,2859.0000000,2895.0000000,2840.0000000,2876.0000000,7011
20160316,000000,2876.0000000,2877.0000000,2845.0000000,2863.0000000,6211
20160317,000000,2872.0000000,2890.0000000,2847.0000000,2875.0000000,4284
20160318,000000,2875.0000000,2890.0000000,2834.0000000,2835.0000000,22265
20160321,000000,2860.0000000,2861.0000000,2795.0000000,2847.0000000,9795
20160322,000000,2852.0000000,2894.0000000,2835.0000000,2840.0000000,17903
20160323,000000,2860.0000000,2878.0000000,2837.0000000,2855.0000000,5216
20160324,000000,2845.0000000,2859.0000000,2812.0000000,2825.0000000,2880
20160325,000000,2829.0000000,2856.0000000,2812.0000000,2833.0000000,1488
20160328,000000,2834.0000000,2847.0000000,2805.0000000,2817.0000000,2201
20160329,000000,2822.0000000,2840.0000000,2792.0000000,2810.0000000,4376
20160330,000000,2820.0000000,2828.0000000,2751.0000000,2772.0000000,9311
20160331,000000,2784.0000000,2809.0000000,2766.0000000,2800.0000000,3140
20160401,000000,2788.0000000,2810.0000000,2760.0000000,2774.0000000,4718
20160404,000000,2780.0000000,2814.0000000,2772.0000000,2799.0000000,2794
20160405,000000,2801.0000000,2850.0000000,2782.0000000,2846.0000000,4190
20160406,000000,2849.0000000,2850.0000000,2774.0000000,2796.0000000,3547
20160407,000000,2785.0000000,2800.0000000,2767.0000000,2768.0000000,2386
20160408,000000,2780.0000000,2790.0000000,2757.0000000,2789.0000000,1761
20160411,000000,2780.0000000,2800.0000000,2722.0000000,2756.0000000,5114
20160412,000000,2752.0000000,2764.0000000,2688.0000000,2698.0000000,6632
20160413,000000,2709.0000000,2754.0000000,2682.0000000,2739.0000000,6543
20160414,000000,2746.0000000,2778.0000000,2675.0000000,2717.0000000,4913
20160415,000000,2714.0000000,2796.0000000,2714.0000000,2739.0000000,7505
20160418,000000,2725.0000000,2850.0000000,2701.0000000,2838.0000000,13758
20160419,000000,2824.0000000,2870.0000000,2823.0000000,2844.0000000,22611
20160420,000000,2867.0000000,2950.0000000,2836.0000000,2925.0000000,41689
20160421,000000,2922.0000000,2967.0000000,2900.0000000,2947.0000000,12054
20160422,000000,2950.0000000,2957.0000000,2870.0000000,2915.0000000,16821
20160425,000000,2923.0000000,2932.0000000,2845.0000000,2865.0000000,9785
20160426,000000,2878.0000000,2889.0000000,2851.0000000,2875.0000000,2221
20160427,000000,2853.0000000,2875.0000000,2840.0000000,2851.0000000,2202
20160428,000000,2851.0000000,2872.0000000,2841.0000000,2863.0000000,1027
20160429,000000,2844.0000000,2858.0000000,2816.0000000,2838.0000000,1236
20160504,000000,2829.0000000,2894.0000000,2814.0000000,2869.0000000,4537
20160505,000000,2864.0000000,2881.0000000,2838.0000000,2861.0000000,2160
20160506,000000,2843.0000000,2855.0000000,2826.0000000,2846.0000000,1036
20160510,000000,2837.0000000,2900.0000000,2831.0000000,2894.0000000,8131
20160511,000000,2898.0000000,2941.0000000,2897.0000000,2925.0000000,4122
20160512,000000,2906.0000000,2906.0000000,2830.0000000,2840.0000000,5073
20160513,000000,2935.0000000,2948.0000000,2892.0000000,2932.0000000,12666
20160516,000000,2927.0000000,2951.0000000,2853.0000000,2875.0000000,7004
20160517,000000,2898.0000000,2902.0000000,2865.0000000,2884.0000000,4053
20160518,000000,2905.0000000,2907.0000000,2875.0000000,2889.0000000,1065
20160519,000000,2885.0000000,2900.0000000,2855.0000000,2881.0000000,2916
20160520,000000,2876.0000000,2904.0000000,2867.0000000,2888.0000000,2461
20160523,000000,2876.0000000,2906.0000000,2873.0000000,2899.0000000,1424
20160524,000000,2895.0000000,2940.0000000,2881.0000000,2920.0000000,2273
20160525,000000,2916.0000000,2965.0000000,2890.0000000,2922.0000000,12430
20160526,000000,2905.0000000,2928.0000000,2894.0000000,2904.0000000,2609
20160527,000000,2915.0000000,2920.0000000,2904.0000000,2916.0000000,12448
20160530,000000,2921.0000000,2959.0000000,2921.0000000,2945.0000000,2568
20160531,000000,2945.0000000,2955.0000000,2870.0000000,2880.0000000,10954
20160601,000000,2875.0000000,2901.0000000,2770.0000000,2775.0000000,23896
20160602,000000,2781.0000000,2789.0000000,2761.0000000,2771.0000000,16067
20160603,000000,2782.0000000,2822.0000000,2740.0000000,2785.0000000,6380
20160606,000000,2799.0000000,2848.0000000,2780.0000000,2840.0000000,4344
20160607,000000,2831.0000000,2880.0000000,2812.0000000,2845.0000000,8419
20160608,000000,2843.0000000,2860.0000000,2808.0000000,2825.0000000,6527
20160609,000000,2776.0000000,2799.0000000,2737.0000000,2760.0000000,8470
20160610,000000,2757.0000000,2759.0000000,2715.0000000,2745.0000000,2182
20160614,000000,2750.0000000,2769.0000000,2743.0000000,2768.0000000,1332
20160615,000000,2768.0000000,2768.0000000,2717.0000000,2730.0000000,5417
20160616,000000,2731.0000000,2794.0000000,2731.0000000,2771.0000000,4946
20160617,000000,2770.0000000,2790.0000000,2740.0000000,2790.0000000,3601
20160620,000000,2773.0000000,2790.0000000,2750.0000000,2765.0000000,889
20160621,000000,2750.0000000,2791.0000000,2742.0000000,2786.0000000,2893
20160622,000000,2781.0000000,2781.0000000,2751.0000000,2757.0000000,4418
20160623,000000,2741.0000000,2769.0000000,2730.0000000,2738.0000000,1600
20160624,000000,2719.0000000,2799.0000000,2675.0000000,2779.0000000,7888
20160627,000000,2766.0000000,2797.0000000,2733.0000000,2769.0000000,3338
20160628,000000,2760.0000000,2789.0000000,2759.0000000,2788.0000000,2867
20160629,000000,2792.0000000,2796.0000000,2750.0000000,2785.0000000,3754
20160630,000000,2793.0000000,2796.0000000,2750.0000000,2769.0000000,2841
20160701,000000,2768.0000000,2777.0000000,2742.0000000,2742.0000000,2442
20160704,000000,2761.0000000,2772.0000000,2700.0000000,2718.0000000,3352
20160705,000000,2726.0000000,2746.0000000,2635.0000000,2649.0000000,13058
20160706,000000,2653.0000000,2672.0000000,2579.0000000,2580.0000000,11218
20160707,000000,2598.0000000,2645.0000000,2590.0000000,2626.0000000,3513
20160708,000000,2635.0000000,2635.0000000,2560.0000000,2593.0000000,8799
20160711,000000,2597.0000000,2607.0000000,2548.0000000,2578.0000000,11394
20160712,000000,2580.0000000,2580.0000000,2504.0000000,2535.0000000,29639
20160713,000000,2542.0000000,2548.0000000,2501.0000000,2520.0000000,19767
20160714,000000,2528.0000000,2531.0000000,2506.0000000,2517.0000000,10016
20160715,000000,2522.0000000,2589.0000000,2515.0000000,2589.0000000,10869
20160718,000000,2590.0000000,2650.0000000,2590.0000000,2648.0000000,9784
20160719,000000,2654.0000000,2687.0000000,2617.0000000,2648.0000000,9492
20160720,000000,2635.0000000,2653.0000000,2620.0000000,2645.0000000,4119
20160721,000000,2642.0000000,2654.0000000,2622.0000000,2632.0000000,5402
20160722,000000,2634.0000000,2657.0000000,2631.0000000,2649.0000000,8369
20160725,000000,2650.0000000,2669.0000000,2636.0000000,2653.0000000,7650
20160726,000000,2660.0000000,2714.0000000,2646.0000000,2700.0000000,11067
20160727,000000,2703.0000000,2721.0000000,2680.0000000,2690.0000000,5228
20160728,000000,2693.0000000,2736.0000000,2693.0000000,2700.0000000,5501
20160729,000000,2705.0000000,2731.0000000,2704.0000000,2715.0000000,6311
20160801,000000,2731.0000000,2734.0000000,2704.0000000,2722.0000000,3627
20160802,000000,2728.0000000,2729.0000000,2705.0000000,2714.0000000,4015
20160803,000000,2715.0000000,2735.0000000,2707.0000000,2729.0000000,4366
20160804,000000,2729.0000000,2734.0000000,2706.0000000,2727.0000000,6720
20160805,000000,2733.0000000,2735.0000000,2707.0000000,2721.0000000,12193
20160808,000000,2716.0000000,2735.0000000,2705.0000000,2721.0000000,15359
20160809,000000,2670.0000000,2674.0000000,2515.0000000,2670.0000000,15140
20160810,000000,2661.0000000,2680.0000000,2640.0000000,2661.0000000,6274
20160811,000000,2656.0000000,2665.0000000,2641.0000000,2657.0000000,5467
20160812,000000,2654.0000000,2669.0000000,2643.0000000,2663.0000000,3057
20160815,000000,2672.0000000,2673.0000000,2650.0000000,2656.0000000,2459
20160816,000000,2652.0000000,2664.0000000,2635.0000000,2636.0000000,5847
20160817,000000,2643.0000000,2643.0000000,2605.0000000,2621.0000000,14013
20160818,000000,2631.0000000,2631.0000000,2555.0000000,2580.0000000,18059
20160819,000000,2581.0000000,2595.0000000,2571.0000000,2584.0000000,3815
20160822,000000,2596.0000000,2603.0000000,2579.0000000,2597.0000000,6798
20160823,000000,2600.0000000,2617.0000000,2590.0000000,2599.0000000,2528
20160824,000000,2599.0000000,2600.0000000,2584.0000000,2586.0000000,2421
20160825,000000,2597.0000000,2600.0000000,2561.0000000,2580.0000000,2750
20160826,000000,2584.0000000,2610.0000000,2566.0000000,2571.0000000,5388
20160829,000000,2579.0000000,2585.0000000,2569.0000000,2569.0000000,1964
20160830,000000,2582.0000000,2582.0000000,2554.0000000,2574.0000000,3416
20160831,000000,2578.0000000,2595.0000000,2543.0000000,2586.0000000,8002
20160901,000000,2581.0000000,2601.0000000,2581.0000000,2585.0000000,5053
20160902,000000,2593.0000000,2595.0000000,2580.0000000,2591.0000000,2003
20160905,000000,2593.0000000,2608.0000000,2585.0000000,2602.0000000,4466
20160906,000000,2604.0000000,2610.0000000,2581.0000000,2593.0000000,5780
20160907,000000,2600.0000000,2601.0000000,2577.0000000,2586.0000000,2658
20160908,000000,2585.0000000,2588.0000000,2480.0000000,2563.0000000,5989
20160909,000000,2553.0000000,2585.0000000,2551.0000000,2585.0000000,3549
20160912,000000,2582.0000000,2582.0000000,2515.0000000,2553.0000000,4417
20160913,000000,2554.0000000,2557.0000000,2540.0000000,2547.0000000,6887
20160914,000000,2538.0000000,2557.0000000,2537.0000000,2547.0000000,1225
20160915,000000,2549.0000000,2558.0000000,2530.0000000,2547.0000000,2313
20160916,000000,2547.0000000,2558.0000000,2537.0000000,2551.0000000,1792
20160919,000000,2553.0000000,2570.0000000,2545.0000000,2569.0000000,2349
20160920,000000,2558.0000000,2588.0000000,2558.0000000,2570.0000000,2481
20160921,000000,2574.0000000,2600.0000000,2561.0000000,2599.0000000,7608
20160922,000000,2601.0000000,2617.0000000,2569.0000000,2573.0000000,9004
20160923,000000,2586.0000000,2587.0000000,2531.0000000,2547.0000000,10899
20160926,000000,2542.0000000,2575.0000000,2531.0000000,2560.0000000,5058
20160927,000000,2560.0000000,2569.0000000,2532.0000000,2546.0000000,3282
20160928,000000,2545.0000000,2560.0000000,2526.0000000,2535.0000000,5823
20160929,000000,2528.0000000,2543.0000000,2484.0000000,2524.0000000,11006
20160930,000000,2528.0000000,2528.0000000,2460.0000000,2490.0000000,8240
20161003,000000,2490.0000000,2491.0000000,2442.0000000,2453.0000000,8629
20161004,000000,2443.0000000,2458.0000000,2416.0000000,2458.0000000,5930
20161005,000000,2442.0000000,2450.0000000,2421.0000000,2440.0000000,5911
20161006,000000,2439.0000000,2448.0000000,2430.0000000,2439.0000000,1879
20161007,000000,2441.0000000,2448.0000000,2409.0000000,2421.0000000,4587
20161010,000000,2425.0000000,2445.0000000,2414.0000000,2423.0000000,2362
20161011,000000,2427.0000000,2440.0000000,2418.0000000,2432.0000000,3218
20161012,000000,2425.0000000,2446.0000000,2411.0000000,2446.0000000,5592
20161013,000000,2418.0000000,2448.0000000,2388.0000000,2429.0000000,7568
20161014,000000,2426.0000000,2439.0000000,2415.0000000,2420.0000000,1576
20161017,000000,2420.0000000,2434.0000000,2411.0000000,2419.0000000,1773
20161018,000000,2409.0000000,2440.0000000,2399.0000000,2410.0000000,4336
20161019,000000,2416.0000000,2417.0000000,2351.0000000,2357.0000000,7839
20161020,000000,2362.0000000,2368.0000000,2195.0000000,2240.0000000,31541
20161021,000000,2244.0000000,2284.0000000,2200.0000000,2225.0000000,33353
20161024,000000,2235.0000000,2293.0000000,2210.0000000,2291.0000000,17279
20161025,000000,2305.0000000,2345.0000000,2283.0000000,2300.0000000,17703
20161026,000000,2313.0000000,2335.0000000,2285.0000000,2330.0000000,10456
20161027,000000,2337.0000000,2356.0000000,2330.0000000,2353.0000000,3938
20161028,000000,2353.0000000,2360.0000000,2331.0000000,2341.0000000,2714
20161031,000000,2340.0000000,2380.0000000,2340.0000000,2360.0000000,4569
20161101,000000,2369.0000000,2369.0000000,2290.0000000,2313.0000000,16455
20161102,000000,2317.0000000,2334.0000000,2295.0000000,2295.0000000,6831
20161103,000000,2304.0000000,2326.0000000,2240.0000000,2250.0000000,7688
20161107,000000,2262.0000000,2262.0000000,2224.0000000,2259.0000000,4308
20161108,000000,2258.0000000,2356.0000000,2250.0000000,2331.0000000,11416
20161109,000000,2330.0000000,2353.0000000,2307.0000000,2340.0000000,2549
20161110,000000,2340.0000000,2377.0000000,2332.0000000,2370.0000000,8380
20161111,000000,2369.0000000,2450.0000000,2340.0000000,2416.0000000,9797
20161114,000000,2409.0000000,2449.0000000,2409.0000000,2440.0000000,6953
20161115,000000,2420.0000000,2490.0000000,2420.0000000,2469.0000000,5315
20161116,000000,2480.0000000,2487.0000000,2451.0000000,2454.0000000,4983
20161117,000000,2454.0000000,2507.0000000,2454.0000000,2495.0000000,10835
20161118,000000,2503.0000000,2535.0000000,2485.0000000,2492.0000000,6453
20161121,000000,2486.0000000,2550.0000000,2486.0000000,2538.0000000,7952
20161122,000000,2547.0000000,2561.0000000,2505.0000000,2540.0000000,11015
20161123,000000,2547.0000000,2600.0000000,2530.0000000,2589.0000000,8912
20161124,000000,2582.0000000,2601.0000000,2560.0000000,2575.0000000,4110
20161125,000000,2571.0000000,2590.0000000,2522.0000000,2567.0000000,5723
20161128,000000,2560.0000000,2592.0000000,2555.0000000,2579.0000000,3139
20161129,000000,2581.0000000,2586.0000000,2527.0000000,2542.0000000,4897
20161130,000000,2535.0000000,2583.0000000,2502.0000000,2552.0000000,8488
20161201,000000,2542.0000000,2697.0000000,2534.0000000,2573.0000000,19454
20161202,000000,2581.0000000,2597.0000000,2545.0000000,2565.0000000,7280
20161205,000000,2583.0000000,2598.0000000,2562.0000000,2587.0000000,4153
20161206,000000,2583.0000000,2673.0000000,2583.0000000,2629.0000000,13018
20161207,000000,2663.0000000,2667.0000000,2621.0000000,2632.0000000,6882
20161208,000000,2635.0000000,2649.0000000,2616.0000000,2628.0000000,2551
20161209,000000,2638.0000000,2638.0000000,2596.0000000,2603.0000000,7061
20161212,000000,2603.0000000,2629.0000000,2514.0000000,2537.0000000,10573
20161213,000000,2534.0000000,2571.0000000,2526.0000000,2560.0000000,7863
20161214,000000,2571.0000000,2584.0000000,2532.0000000,2570.0000000,5274
20161215,000000,2573.0000000,2590.0000000,2553.0000000,2575.0000000,22997
20161216,000000,2580.0000000,2600.0000000,2543.0000000,2600.0000000,12877
20161219,000000,2583.0000000,2589.0000000,2476.0000000,2526.0000000,7793
20161220,000000,2527.0000000,2548.0000000,2498.0000000,2510.0000000,16695
20161221,000000,2530.0000000,2533.0000000,2485.0000000,2491.0000000,13715
20161222,000000,2500.0000000,2575.0000000,2471.0000000,2508.0000000,38385
20161223,000000,2502.0000000,2594.0000000,2493.0000000,2550.0000000,12540
20161226,000000,2540.0000000,2598.0000000,2531.0000000,2557.0000000,3721
20161227,000000,2536.0000000,2592.0000000,2536.0000000,2554.0000000,2569
20161228,000000,2543.0000000,2560.0000000,2536.0000000,2540.0000000,6743
20161229,000000,2538.0000000,2558.0000000,2526.0000000,2551.0000000,13298
20161230,000000,2563.0000000,2599.0000000,2547.0000000,2599.0000000,8681
20170103,000000,2600.0000000,2626.0000000,2581.0000000,2593.0000000,17423
20170104,000000,2600.0000000,2620.0000000,2593.0000000,2607.0000000,5647
20170105,000000,2614.0000000,2650.0000000,2552.0000000,2575.0000000,14787
20170106,000000,2571.0000000,2592.0000000,2552.0000000,2578.0000000,3570
20170109,000000,2598.0000000,2619.0000000,2561.0000000,2608.0000000,5861
20170110,000000,2608.0000000,2650.0000000,2603.0000000,2623.0000000,7349
20170111,000000,2616.0000000,2950.0000000,2612.0000000,2755.0000000,42659
20170112,000000,2774.0000000,2837.0000000,2729.0000000,2750.0000000,57496
20170113,000000,2734.0000000,2900.0000000,2705.0000000,2719.0000000,34505
20170116,000000,2731.0000000,2862.0000000,2710.0000000,2758.0000000,49437
20170117,000000,2775.0000000,2787.0000000,2695.0000000,2735.0000000,27114
20170118,000000,2734.0000000,2827.0000000,2706.0000000,2756.0000000,48720
20170119,000000,2767.0000000,2790.0000000,2721.0000000,2721.0000000,25108
20170120,000000,2738.0000000,2798.0000000,2735.0000000,2759.0000000,22672
20170123,000000,2773.0000000,2794.0000000,2727.0000000,2736.0000000,16042
20170124,000000,2757.0000000,2785.0000000,2717.0000000,2767.0000000,13627
20170125,000000,2767.0000000,2819.0000000,2753.0000000,2819.0000000,51934
20170126,000000,2795.0000000,2809.0000000,2761.0000000,2799.0000000,11589
20170127,000000,2799.0000000,2869.0000000,2780.0000000,2860.0000000,33213
20170130,000000,2860.0000000,3048.0000000,2780.0000000,2863.0000000,27881
20170131,000000,2867.0000000,2935.0000000,2823.0000000,2849.0000000,29705
20170201,000000,2879.0000000,2899.0000000,2824.0000000,2850.0000000,20355
20170202,000000,2861.0000000,2925.0000000,2852.0000000,2892.0000000,35460
20170203,000000,2886.0000000,2895.0000000,2808.0000000,2835.0000000,29194
20170206,000000,2840.0000000,2878.0000000,2730.0000000,2756.0000000,27231
20170207,000000,2770.0000000,2789.0000000,2748.0000000,2760.0000000,25099
20170208,000000,2782.0000000,2796.0000000,2650.0000000,2700.0000000,50230
20170209,000000,2700.0000000,2708.0000000,2522.0000000,2522.0000000,757865
20170210,000000,2546.0000000,2574.0000000,2534.0000000,2546.0000000,86138
20170213,000000,2562.0000000,2569.0000000,2518.0000000,2530.0000000,46732
20170214,000000,2548.0000000,2548.0000000,2450.0000000,2480.0000000,99568
20170215,000000,2500.0000000,2548.0000000,2455.0000000,2514.0000000,71217
20170216,000000,2517.0000000,2550.0000000,2478.0000000,2540.0000000,32388
20170217,000000,2554.0000000,2568.0000000,2530.0000000,2548.0000000,67744
20170220,000000,2552.0000000,2620.0000000,2546.0000000,2570.0000000,110870
20170221,000000,2575.0000000,2585.0000000,2552.0000000,2567.0000000,60515
20170222,000000,2572.0000000,2598.0000000,2555.0000000,2578.0000000,33062
20170224,000000,2590.0000000,2590.0000000,2490.0000000,2500.0000000,40434
20170227,000000,2495.0000000,2512.0000000,2468.0000000,2481.0000000,50891
20170228,000000,2490.0000000,2515.0000000,1729.0000000,2400.0000000,194423
20170301,000000,2440.0000000,2515.0000000,2403.0000000,2442.0000000,54400
20170302,000000,2450.0000000,2500.0000000,2418.0000000,2461.0000000,44105
20170303,000000,2457.0000000,2475.0000000,2402.0000000,2421.0000000,60376
20170306,000000,2421.0000000,2458.0000000,2421.0000000,2444.0000000,20322
20170307,000000,2443.0000000,2467.0000000,2401.0000000,2460.0000000,38974
20170309,000000,2410.0000000,2429.0000000,2301.0000000,2384.0000000,166768
20170310,000000,2375.0000000,2399.0000000,2284.0000000,2299.0000000,130030
20170313,000000,2303.0000000,2364.0000000,2205.0000000,2304.0000000,34447
20170314,000000,2318.0000000,2417.0000000,2298.0000000,2392.0000000,92267
20170315,000000,2400.0000000,2421.0000000,2338.0000000,2338.0000000,37660
20170316,000000,2355.0000000,2393.0000000,2352.0000000,2370.0000000,57459
20170317,000000,2374.0000000,2425.0000000,2341.0000000,2391.0000000,37224
20170320,000000,2377.0000000,2442.0000000,2357.0000000,2359.0000000,22583
20170321,000000,2354.0000000,2416.0000000,2354.0000000,2389.0000000,33618
20170322,000000,2370.0000000,2409.0000000,2301.0000000,2405.0000000,49414
20170323,000000,2399.0000000,2454.0000000,2395.0000000,2404.0000000,14140
20170324,000000,2414.0000000,2416.0000000,2380.0000000,2383.0000000,5791
20170327,000000,2399.0000000,2400.0000000,2310.0000000,2328.0000000,21898
20170328,000000,2350.0000000,2369.0000000,2252.0000000,2347.0000000,70444
20170329,000000,2337.0000000,2438.0000000,2337.0000000,2424.0000000,68867
20170330,000000,2409.0000000,2436.0000000,2388.0000000,2409.0000000,20969
20170331,000000,2395.0000000,2422.0000000,2355.0000000,2366.0000000,12503
20170403,000000,2351.0000000,2400.0000000,2333.0000000,2381.0000000,15234
20170404,000000,2376.0000000,2401.0000000,2369.0000000,2369.0000000,17096
20170405,000000,2372.0000000,2426.0000000,2372.0000000,2398.0000000,24548
20170406,000000,2398.0000000,2438.0000000,2393.0000000,2410.0000000,18291
20170407,000000,2410.0000000,2430.0000000,2385.0000000,2425.0000000,23383
20170410,000000,2409.0000000,2416.0000000,2305.0000000,2370.0000000,43867
20170411,000000,2353.0000000,2403.0000000,2315.0000000,2399.0000000,36281
20170412,000000,2390.0000000,2424.0000000,2318.0000000,2336.0000000,47740
20170413,000000,2320.0000000,2336.0000000,2288.0000000,2324.0000000,48569
20170414,000000,2304.0000000,2313.0000000,2291.0000000,2291.0000000,6159
20170417,000000,2290.0000000,2361.0000000,2263.0000000,2318.0000000,20589
20170418,000000,2319.0000000,2348.0000000,2261.0000000,2279.0000000,44738
20170419,000000,2295.0000000,2304.0000000,2230.0000000,2276.0000000,41592
20170420,000000,2265.0000000,2294.0000000,2237.0000000,2261.0000000,61405
20170421,000000,2283.0000000,2315.0000000,2263.0000000,2306.0000000,27498
20170424,000000,2313.0000000,2360.0000000,2301.0000000,2317.0000000,50928
20170425,000000,2331.0000000,2400.0000000,2311.0000000,2376.0000000,55720
20170426,000000,2384.0000000,2446.0000000,2369.0000000,2434.0000000,45927
20170427,000000,2448.0000000,2459.0000000,2391.0000000,2423.0000000,53576
20170428,000000,2431.0000000,2469.0000000,2380.0000000,2415.0000000,37684
20170502,000000,2445.0000000,2470.0000000,2382.0000000,2399.0000000,67284
20170503,000000,2406.0000000,2454.0000000,2382.0000000,2398.0000000,28586
20170504,000000,2404.0000000,2459.0000000,2390.0000000,2431.0000000,29276
20170505,000000,2414.0000000,2454.0000000,2412.0000000,2443.0000000,34094
20170510,000000,2454.0000000,2516.0000000,2441.0000000,2479.0000000,36043
20170511,000000,2474.0000000,2496.0000000,2387.0000000,2394.0000000,42339
20170512,000000,2398.0000000,2400.0000000,2351.0000000,2384.0000000,26913
20170515,000000,2395.0000000,2398.0000000,2311.0000000,2365.0000000,34595
20170516,000000,2381.0000000,2409.0000000,2320.0000000,2391.0000000,34415
20170517,000000,2390.0000000,2428.0000000,2368.0000000,2376.0000000,39596
20170518,000000,2354.0000000,2417.0000000,2322.0000000,2400.0000000,52885
20170519,000000,2411.0000000,2427.0000000,2320.0000000,2347.0000000,36413
20170522,000000,2349.0000000,2351.0000000,2300.0000000,2317.0000000,54928
20170523,000000,2322.0000000,2345.0000000,2298.0000000,2332.0000000,43401
20170524,000000,2338.0000000,2350.0000000,2300.0000000,2300.0000000,19631
20170525,000000,2309.0000000,2345.0000000,2291.0000000,2323.0000000,30159
20170526,000000,2311.0000000,2369.0000000,2302.0000000,2355.0000000,46468
20170529,000000,2357.0000000,2395.0000000,2317.0000000,2328.0000000,25657
20170530,000000,2331.0000000,2353.0000000,2300.0000000,2316.0000000,32077
20170531,000000,2322.0000000,2358.0000000,2307.0000000,2307.0000000,23739
20170601,000000,2345.0000000,2345.0000000,2292.0000000,2298.0000000,39767
20170602,000000,2297.0000000,2297.0000000,2232.0000000,2269.0000000,81823
20170605,000000,2274.0000000,2319.0000000,2244.0000000,2267.0000000,35206
20170606,000000,2267.0000000,2280.0000000,2247.0000000,2264.0000000,18890
20170607,000000,2259.0000000,2280.0000000,2249.0000000,2275.0000000,36650
20170608,000000,2270.0000000,2280.0000000,2249.0000000,2260.0000000,33311
20170609,000000,2251.0000000,2288.0000000,2234.0000000,2260.0000000,27273
20170613,000000,2250.0000000,2260.0000000,2186.0000000,2200.0000000,64411
20170614,000000,2200.0000000,2227.0000000,2151.0000000,2169.0000000,45089
20170615,000000,2161.0000000,2205.0000000,2124.0000000,2203.0000000,122749
20170616,000000,2156.0000000,2221.0000000,2142.0000000,2208.0000000,52300
20170619,000000,2183.0000000,2264.0000000,2182.0000000,2245.0000000,50885
20170620,000000,2253.0000000,2319.0000000,2240.0000000,2308.0000000,55186
20170621,000000,2300.0000000,2350.0000000,2289.0000000,2324.0000000,25557
20170622,000000,2322.0000000,2350.0000000,2282.0000000,2344.0000000,19602
20170623,000000,2321.0000000,2379.0000000,2316.0000000,2359.0000000,19093
20170626,000000,2344.0000000,2392.0000000,2306.0000000,2324.0000000,26570
20170627,000000,2327.0000000,2327.0000000,2270.0000000,2290.0000000,26105
20170628,000000,2280.0000000,2327.0000000,2251.0000000,2305.0000000,27369
20170629,000000,2303.0000000,2335.0000000,2260.0000000,2278.0000000,17958
20170630,000000,2284.0000000,2320.0000000,2255.0000000,2301.0000000,10343
20170703,000000,2290.0000000,2307.0000000,2251.0000000,2275.0000000,29715
20170704,000000,2254.0000000,2326.0000000,2254.0000000,2315.0000000,20868
20170705,000000,2315.0000000,2350.0000000,2307.0000000,2327.0000000,19249
20170706,000000,2340.0000000,2413.0000000,2314.0000000,2355.0000000,29961
20170707,000000,2354.0000000,2396.0000000,2343.0000000,2379.0000000,16121
20170710,000000,2380.0000000,2447.0000000,2332.0000000,2382.0000000,14527
20170711,000000,2390.0000000,2410.0000000,2352.0000000,2366.0000000,25733
20170712,000000,2382.0000000,2387.0000000,2344.0000000,2363.0000000,29176
20170713,000000,2371.0000000,2391.0000000,2337.0000000,2361.0000000,43596
20170714,000000,2352.0000000,2374.0000000,2337.0000000,2341.0000000,16706
20170717,000000,2345.0000000,2361.0000000,2321.0000000,2334.0000000,31076
20170718,000000,2331.0000000,2367.0000000,2331.0000000,2352.0000000,26695
20170719,000000,2341.0000000,2371.0000000,2337.0000000,2356.0000000,22498
20170720,000000,2357.0000000,2394.0000000,2355.0000000,2374.0000000,33251
