<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20151102,000000,145.9500000,146.0500000,144.6000000,145.7500000,79670
20151103,000000,146.0000000,147.0000000,145.3500000,146.4000000,267810
20151105,000000,146.2500000,147.6000000,145.9500000,147.0000000,233250
20151106,000000,147.3000000,147.9000000,145.0000000,147.1000000,356040
20151109,000000,147.0000000,147.0000000,145.3000000,145.5500000,95630
20151110,000000,145.9000000,146.0000000,144.4000000,145.2000000,116950
20151111,000000,145.1500000,145.9000000,144.8000000,144.9000000,168850
20151112,000000,145.1500000,145.5000000,144.4500000,144.9500000,86320
20151113,000000,144.0000000,144.7500000,143.0000000,143.3000000,295090
20151116,000000,143.3500000,145.2000000,143.0500000,144.7500000,392730
20151117,000000,144.8000000,146.1000000,144.0000000,146.0000000,1245060
20151118,000000,145.9500000,148.5000000,145.0000000,148.4500000,572650
20151119,000000,148.7500000,149.2000000,145.5500000,146.3500000,355810
20151120,000000,147.0000000,147.1000000,146.0000000,146.5000000,164540
20151123,000000,146.5000000,148.2500000,146.0000000,147.9500000,410950
20151124,000000,148.1000000,148.5000000,145.5500000,146.3500000,342890
20151125,000000,146.6000000,147.9500000,146.2000000,147.5000000,243550
20151126,000000,147.8500000,149.2000000,146.9500000,147.5500000,435960
20151127,000000,147.5000000,148.5500000,146.4500000,146.8000000,206710
20151130,000000,146.3500000,148.2000000,146.0000000,147.0500000,207600
20151201,000000,147.1500000,148.4500000,146.7500000,147.3500000,237600
20151202,000000,148.3000000,148.6000000,147.1000000,147.9000000,166800
20151203,000000,147.6500000,149.0000000,147.6500000,148.8500000,160530
20151204,000000,148.7000000,151.7500000,148.5500000,149.7000000,863210
20151207,000000,149.8000000,151.8500000,148.0000000,148.2500000,201270
20151208,000000,148.1000000,149.5000000,146.4000000,147.6000000,502860
20151209,000000,147.8000000,149.0000000,147.6500000,148.5000000,259570
20151210,000000,148.1000000,148.7000000,147.3500000,148.2500000,97220
20151211,000000,148.0000000,149.3000000,147.5000000,148.3000000,104690
20151214,000000,148.0500000,149.1000000,146.9000000,148.5000000,194740
20151215,000000,148.8000000,150.9500000,148.6500000,149.2000000,130810
20151216,000000,149.0000000,151.0000000,149.0000000,150.0000000,160380
20151217,000000,150.0000000,151.6500000,149.4000000,151.3500000,299500
20151218,000000,150.9000000,151.8500000,149.0500000,151.8500000,119460
20151221,000000,150.9000000,151.5000000,149.4000000,149.9000000,50310
20151222,000000,149.7500000,151.8000000,149.1500000,151.0000000,109340
20151223,000000,151.5000000,151.7000000,150.4500000,151.7000000,291030
20151224,000000,151.1500000,154.5000000,151.1500000,154.0000000,187470
20151225,000000,154.0000000,155.9000000,150.1500000,151.2500000,218230
20151228,000000,151.0000000,152.3500000,149.5500000,150.3000000,114490
20151229,000000,150.5000000,154.2000000,150.0500000,153.2000000,91600
20151230,000000,154.0500000,154.5000000,152.6000000,153.9500000,113700
20160104,000000,152.3000000,155.9000000,152.2500000,153.0000000,65030
20160105,000000,152.8000000,154.9500000,152.5500000,154.4000000,68260
20160106,000000,154.0000000,155.8000000,153.7000000,154.5500000,85530
20160111,000000,151.1000000,152.8500000,150.8000000,152.3000000,99360
20160112,000000,151.5000000,151.9000000,149.0000000,149.9500000,103900
20160113,000000,150.2500000,150.3000000,148.5000000,148.7500000,127300
20160114,000000,148.7000000,149.0500000,146.7500000,147.7500000,207430
20160115,000000,147.7500000,147.9500000,144.1000000,144.9000000,174190
20160118,000000,144.0000000,144.3500000,142.1500000,143.3000000,143480
20160119,000000,143.5500000,145.6000000,142.8000000,142.9000000,344500
20160120,000000,142.8000000,144.0500000,140.3000000,143.0000000,239240
20160121,000000,143.2000000,144.8000000,141.5500000,141.5500000,279080
20160122,000000,143.2500000,145.5000000,141.2500000,144.2500000,1018340
20160125,000000,145.5500000,145.8000000,142.8000000,143.7500000,281890
20160126,000000,143.0500000,146.2500000,141.8000000,144.5000000,455360
20160127,000000,144.2000000,145.2000000,143.8500000,144.9000000,131780
20160128,000000,144.7500000,145.9000000,143.7000000,145.0500000,793840
20160129,000000,145.6500000,147.0000000,145.0000000,145.7500000,333820
20160201,000000,145.6000000,145.8000000,144.8500000,145.1000000,95390
20160202,000000,145.0000000,146.4500000,144.7000000,145.1500000,208610
20160203,000000,144.5500000,146.8500000,144.0000000,144.8500000,178960
20160204,000000,145.8000000,147.4000000,145.8000000,146.7500000,163810
20160205,000000,146.6500000,148.0000000,146.3500000,147.9000000,116820
20160208,000000,147.6500000,148.7000000,146.1000000,147.0000000,171750
20160209,000000,147.0000000,147.0000000,145.2500000,145.6000000,77600
20160210,000000,145.4500000,146.3500000,144.6000000,145.2500000,283690
20160211,000000,146.2000000,146.2000000,143.0500000,143.9000000,222100
20160212,000000,144.7500000,145.0500000,143.6500000,144.3000000,190880
20160215,000000,145.5000000,146.7000000,145.0000000,145.5000000,175570
20160216,000000,145.7500000,146.7000000,144.8000000,144.8000000,205090
20160217,000000,145.3000000,146.4000000,144.9000000,145.9000000,151430
20160218,000000,146.5000000,147.3000000,146.0000000,146.9000000,333200
20160219,000000,146.3000000,147.0000000,144.9000000,145.2500000,134530
20160220,000000,145.4000000,145.9500000,144.9500000,145.6000000,61630
20160222,000000,146.2500000,146.4000000,145.1500000,145.4500000,258360
20160224,000000,144.8000000,145.3000000,144.0000000,144.2000000,294790
20160225,000000,144.6000000,145.4000000,144.0000000,144.5500000,181390
20160226,000000,145.0000000,147.7500000,144.6500000,146.2000000,597230
20160229,000000,146.0500000,148.4500000,145.8000000,148.4500000,263160
20160301,000000,148.4500000,149.3500000,147.1000000,147.7000000,236170
20160302,000000,148.5000000,149.5000000,145.8500000,146.2500000,302430
20160303,000000,146.6000000,148.6000000,145.3000000,147.7500000,312280
20160304,000000,147.3500000,148.5500000,145.8000000,146.6500000,501200
20160307,000000,147.1000000,148.9500000,146.2500000,148.5500000,327930
20160309,000000,148.0000000,148.7500000,146.6000000,147.5000000,269500
20160310,000000,147.4000000,147.6000000,146.0000000,146.0000000,211920
20160311,000000,146.4000000,146.6500000,145.0500000,145.0500000,306610
20160314,000000,145.5500000,145.9000000,145.0000000,145.5500000,193680
20160315,000000,145.2000000,146.0000000,145.0000000,145.4500000,168420
20160316,000000,145.4000000,146.2000000,144.8500000,146.0000000,456180
20160317,000000,146.2000000,147.4000000,145.1000000,145.5000000,484140
20160318,000000,145.9000000,147.8500000,145.5000000,145.5000000,1188280
20160321,000000,145.7000000,146.2000000,145.1000000,145.8000000,237010
20160322,000000,146.2500000,147.9500000,145.8000000,147.5000000,309100
20160323,000000,147.1000000,148.7000000,146.3000000,148.6000000,504090
20160324,000000,147.6000000,148.9500000,146.5000000,148.6500000,252150
20160325,000000,148.6500000,149.0000000,147.6500000,147.8500000,58820
20160328,000000,148.0500000,149.0000000,147.0000000,147.8000000,198240
20160329,000000,148.0500000,148.4000000,146.8000000,148.0000000,172260
20160330,000000,148.2000000,151.7000000,147.8000000,150.5000000,401890
20160331,000000,150.6500000,152.5000000,148.3000000,149.7500000,568350
20160401,000000,149.3500000,151.0000000,148.2000000,149.2500000,234520
20160404,000000,149.5500000,150.9000000,148.8000000,149.6000000,210330
20160405,000000,149.9500000,151.5000000,149.0000000,150.4500000,512640
20160406,000000,150.9500000,151.4000000,149.8000000,149.8500000,362450
20160407,000000,149.7500000,150.8000000,148.9000000,149.0000000,187000
20160408,000000,148.8000000,149.9500000,148.2000000,149.1500000,287690
20160411,000000,150.2500000,151.1500000,149.0500000,150.1000000,307580
20160412,000000,150.7000000,151.5000000,149.5500000,151.5000000,334490
20160413,000000,150.0500000,153.6500000,150.0500000,152.0000000,278440
20160414,000000,152.0500000,153.5500000,151.7500000,152.1500000,531270
20160415,000000,151.8000000,152.8000000,148.9000000,150.3000000,244000
20160418,000000,149.0000000,149.5000000,147.3500000,148.8500000,179940
20160419,000000,149.0000000,154.6000000,148.1500000,152.9000000,848930
20160420,000000,152.5000000,155.4500000,151.8000000,154.8500000,554030
20160421,000000,155.5500000,155.8000000,153.0000000,153.0500000,551630
20160422,000000,154.5000000,154.5000000,153.2000000,153.3000000,176230
20160425,000000,153.4000000,154.8500000,153.4000000,153.9500000,253750
20160426,000000,154.0000000,154.6000000,152.3500000,154.1500000,186510
20160427,000000,154.6500000,155.2500000,152.0000000,152.9000000,338840
20160428,000000,152.9500000,153.8500000,152.4000000,153.2000000,77550
20160429,000000,153.5500000,154.3000000,152.2000000,152.4000000,147880
20160504,000000,153.3000000,156.1000000,152.2000000,152.9000000,419410
20160505,000000,152.7500000,155.3500000,152.7500000,153.1000000,166020
20160506,000000,154.4500000,154.4500000,152.5000000,153.9500000,61980
20160510,000000,153.0000000,155.7000000,152.0500000,154.4000000,277440
20160511,000000,155.2000000,156.1500000,154.3500000,155.6000000,351490
20160512,000000,155.4000000,156.0000000,153.8000000,153.8000000,131430
20160513,000000,153.7000000,154.5500000,152.7500000,153.8500000,50540
20160516,000000,154.6500000,155.2500000,153.2000000,154.6000000,95060
20160517,000000,154.6000000,160.0000000,154.6000000,156.8000000,262170
20160518,000000,156.7000000,157.1000000,155.0500000,155.5000000,175150
20160519,000000,155.4000000,157.3500000,154.6000000,155.9000000,323410
20160520,000000,157.0000000,157.4000000,154.3000000,156.4000000,258920
20160523,000000,156.0000000,156.3000000,154.5000000,155.0000000,156810
20160524,000000,154.8000000,155.5500000,154.2000000,155.0000000,67340
20160525,000000,154.8000000,156.6000000,154.5500000,155.6500000,176010
20160526,000000,156.0000000,157.5000000,155.7500000,156.6000000,125070
20160527,000000,156.9000000,157.4000000,155.8500000,156.1500000,277400
20160530,000000,156.5000000,156.5000000,155.6000000,156.0500000,14680
20160531,000000,156.4500000,158.5000000,155.2500000,157.1000000,423360
20160601,000000,156.3500000,157.8000000,156.3500000,156.4000000,201160
20160602,000000,156.4500000,160.0000000,155.7000000,157.2000000,334790
20160603,000000,157.1000000,159.9000000,157.1000000,159.0000000,484410
20160606,000000,159.1000000,163.2000000,158.7500000,158.8500000,85190
20160607,000000,160.9000000,162.3000000,158.5500000,162.0000000,348920
20160608,000000,161.9500000,162.4000000,160.4500000,161.2500000,102730
20160609,000000,161.5500000,162.3000000,158.2500000,158.7500000,188950
20160610,000000,158.7500000,158.7500000,157.0000000,157.6000000,91010
20160614,000000,157.5000000,157.5000000,150.0000000,154.8500000,272080
20160615,000000,154.5000000,156.4500000,153.2500000,156.1500000,115070
20160616,000000,156.0000000,158.4500000,154.2500000,155.3500000,83060
20160617,000000,155.4500000,158.3000000,152.2000000,152.2000000,268160
20160620,000000,156.7000000,159.7500000,156.0500000,157.9500000,115010
20160621,000000,158.5000000,159.6500000,157.1500000,158.6500000,470740
20160622,000000,158.6500000,160.1500000,158.6500000,159.1000000,155650
20160623,000000,158.0000000,163.0000000,157.9000000,161.8000000,446950
20160624,000000,155.1000000,160.9000000,155.1000000,159.9500000,438760
20160627,000000,160.0000000,160.4500000,157.3000000,158.2500000,57320
20160628,000000,157.5500000,158.2000000,156.6500000,157.0000000,47560
20160629,000000,157.5000000,161.8500000,157.2000000,160.6000000,118320
20160630,000000,160.0000000,162.0000000,159.2500000,161.3500000,81240
20160701,000000,161.1000000,163.7000000,161.0000000,163.2000000,70970
20160704,000000,163.9500000,164.0000000,161.1000000,162.1500000,94940
20160705,000000,163.3500000,165.5000000,162.3000000,163.9500000,253060
20160706,000000,163.8500000,163.8500000,161.1500000,162.3000000,89920
20160707,000000,162.7000000,164.2000000,161.9000000,163.1000000,405210
20160708,000000,163.3500000,163.6500000,161.9500000,162.6500000,184470
20160711,000000,162.9500000,164.6000000,161.6000000,162.3500000,120520
20160712,000000,162.0000000,165.5000000,161.9000000,163.6500000,87630
20160713,000000,164.4000000,165.8000000,162.5500000,162.8000000,208210
20160714,000000,163.2500000,164.9500000,162.0000000,164.3000000,148070
20160715,000000,164.3500000,164.3500000,162.2500000,163.5500000,179290
20160718,000000,163.2000000,164.4000000,162.2000000,162.3000000,32510
20160719,000000,162.1500000,163.5000000,161.1500000,163.0000000,60210
20160720,000000,162.0000000,163.5000000,162.0000000,162.7500000,56420
20160721,000000,163.0500000,165.1000000,162.9500000,164.5000000,83400
20160722,000000,164.7000000,167.2000000,164.7000000,166.3000000,60810
20160725,000000,166.4000000,166.4000000,164.9500000,165.8500000,44650
20160726,000000,166.5000000,167.0000000,163.3000000,164.5500000,69210
20160727,000000,164.9000000,165.3500000,164.6000000,164.6000000,23550
20160728,000000,164.1000000,167.0000000,163.3000000,164.5500000,111940
20160729,000000,164.5000000,166.4000000,164.0500000,165.8000000,40490
20160801,000000,166.0000000,166.4000000,163.9000000,165.6000000,45120
20160802,000000,164.9500000,166.0000000,164.4500000,165.2000000,107190
20160803,000000,165.7500000,166.0000000,164.7500000,165.8500000,78490
20160804,000000,165.6500000,167.0000000,164.2500000,166.3000000,426870
20160805,000000,166.4000000,167.5500000,165.2500000,166.0000000,62570
20160808,000000,166.0500000,166.0500000,164.0500000,165.1500000,131120
20160809,000000,164.5500000,165.7000000,164.5000000,165.0000000,142360
20160810,000000,165.7500000,165.9500000,164.1500000,164.5500000,70010
20160811,000000,164.5000000,165.0500000,162.0500000,164.5000000,286360
20160812,000000,164.4000000,165.5000000,163.4000000,165.0000000,83010
20160815,000000,165.0000000,168.2500000,164.9500000,167.3500000,113010
20160816,000000,167.7500000,169.3500000,167.5000000,168.4500000,107470
20160817,000000,168.3500000,170.9500000,168.0000000,170.3000000,129150
20160818,000000,170.5500000,171.3000000,168.6000000,170.0500000,95330
20160819,000000,169.7000000,171.6000000,168.6000000,170.3000000,249110
20160822,000000,170.6000000,171.9000000,169.2000000,170.6000000,185720
20160823,000000,169.4500000,170.9000000,167.7000000,169.8500000,306410
20160824,000000,169.5000000,174.7000000,169.5000000,173.1000000,171780
20160825,000000,172.8500000,174.5500000,167.2500000,172.6500000,216860
20160826,000000,174.1000000,174.5000000,172.0000000,172.9000000,79910
20160829,000000,172.8500000,173.8500000,172.5000000,173.2500000,46590
20160830,000000,173.5000000,174.1500000,172.1500000,173.0500000,59630
20160831,000000,173.2000000,173.8000000,171.6000000,172.1000000,76530
20160901,000000,172.1500000,172.8000000,171.3500000,171.8000000,67180
20160902,000000,171.4500000,172.1500000,170.7500000,171.4000000,68300
20160905,000000,171.4500000,171.6500000,169.6500000,171.5000000,130430
20160906,000000,171.5000000,173.5000000,169.9500000,171.3000000,410570
20160907,000000,171.1500000,175.0000000,170.0500000,173.8000000,181800
20160908,000000,175.2500000,176.4500000,174.3500000,175.6000000,151400
20160909,000000,175.9500000,176.5500000,172.3500000,174.2000000,119200
20160912,000000,174.3000000,174.3000000,172.2500000,172.9000000,82200
20160913,000000,172.6500000,176.0000000,172.4500000,175.4000000,270200
20160914,000000,175.4000000,176.9000000,173.4000000,175.6500000,114580
20160915,000000,175.1000000,176.5500000,175.0500000,175.7000000,125230
20160916,000000,176.0500000,178.3500000,175.9000000,177.4000000,79670
20160919,000000,177.1500000,178.9000000,174.4000000,175.2000000,96240
20160920,000000,174.5500000,177.8000000,174.1000000,176.4500000,91760
20160921,000000,177.5500000,178.9000000,176.0000000,177.3000000,154610
20160922,000000,177.7000000,179.7000000,177.5000000,178.7000000,125930
20160923,000000,179.7500000,179.7500000,177.0000000,178.4000000,92530
20160926,000000,178.4000000,179.7000000,177.7000000,178.5500000,59110
20160927,000000,178.7000000,184.4500000,176.6500000,178.5000000,238380
20160928,000000,178.5000000,180.4500000,176.8500000,177.4500000,99990
20160929,000000,179.8500000,180.0500000,176.0000000,177.4000000,314910
20160930,000000,177.5500000,178.3000000,176.1000000,176.9000000,91400
20161003,000000,177.2000000,179.5000000,173.2000000,178.4500000,255170
20161004,000000,178.5500000,179.0000000,176.0500000,176.5000000,170740
20161005,000000,176.2000000,176.4000000,174.0000000,175.2000000,79810
20161006,000000,175.1000000,176.7000000,173.6000000,175.7500000,80820
20161007,000000,176.2000000,177.3000000,174.3000000,175.9500000,86580
20161010,000000,176.3500000,177.9000000,176.1500000,177.0500000,61840
20161011,000000,177.7000000,178.2000000,176.3500000,177.2500000,90490
20161012,000000,177.3000000,177.6500000,175.1000000,177.4000000,54130
20161013,000000,176.7000000,178.5500000,175.5000000,177.5000000,115960
20161014,000000,177.3000000,178.8000000,176.4000000,177.3000000,55510
20161017,000000,176.2000000,178.8500000,175.3500000,177.1500000,68500
20161018,000000,176.8000000,177.9000000,176.3500000,177.0500000,60620
20161019,000000,177.1000000,180.3000000,176.3500000,179.8000000,311490
20161020,000000,179.5000000,180.8500000,178.9000000,179.9000000,445620
20161021,000000,179.8000000,181.9500000,179.5500000,180.5000000,374610
20161024,000000,181.2000000,182.4500000,180.6500000,180.9500000,771350
20161025,000000,181.0000000,182.0000000,179.1000000,180.7000000,285650
20161026,000000,180.5500000,182.9500000,179.7000000,182.8500000,142820
20161027,000000,182.8500000,187.8000000,182.7500000,185.5500000,381060
20161028,000000,185.2000000,186.5000000,183.7000000,184.9000000,129420
20161031,000000,185.0000000,185.0000000,182.4500000,184.7000000,95800
20161101,000000,184.8500000,186.0000000,182.2500000,185.4000000,134220
20161102,000000,185.3000000,186.5500000,183.7000000,184.5000000,86780
20161103,000000,184.5000000,185.7000000,182.9000000,184.7500000,111180
20161107,000000,184.1000000,184.8000000,181.0500000,182.1000000,86100
20161108,000000,182.1000000,183.5500000,180.1000000,180.2000000,480260
20161109,000000,179.5000000,183.0000000,175.5500000,182.5500000,245570
20161110,000000,182.2500000,189.9000000,182.0500000,186.4000000,337540
20161111,000000,186.4000000,188.0000000,181.5500000,182.0000000,154360
20161114,000000,183.1500000,184.6500000,179.0000000,179.5500000,199380
20161115,000000,180.5500000,183.8000000,180.0000000,182.0000000,151230
20161116,000000,182.6000000,186.0000000,182.4500000,185.0000000,185030
20161117,000000,184.5000000,187.0000000,184.3000000,186.0000000,209940
20161118,000000,186.0000000,187.7500000,185.5000000,186.8000000,120810
20161121,000000,186.8500000,190.4500000,186.8500000,189.8500000,190370
20161122,000000,190.2500000,191.7500000,188.5500000,190.0000000,192560
20161123,000000,190.5000000,193.6000000,189.1000000,192.7500000,254520
20161124,000000,192.7500000,200.0000000,191.3000000,198.8500000,397770
20161125,000000,200.0000000,200.9500000,196.0000000,196.6000000,331040
20161128,000000,197.0000000,198.9000000,193.0000000,193.2500000,178070
20161129,000000,193.4000000,198.5000000,193.0500000,196.9500000,203380
20161130,000000,197.5000000,199.9000000,196.1000000,199.9000000,163060
20161201,000000,199.8500000,201.8500000,198.8500000,200.3000000,119420
20161202,000000,201.0000000,207.7000000,200.4500000,202.4000000,342080
20161205,000000,201.5500000,206.7000000,200.3000000,204.0000000,357300
20161206,000000,204.0000000,205.3500000,202.9000000,205.0000000,221770
20161207,000000,204.9500000,205.2000000,203.0000000,203.9000000,187400
20161208,000000,203.8500000,210.5000000,203.0500000,209.9500000,330020
20161209,000000,209.9500000,211.8000000,204.4500000,206.8500000,402550
20161212,000000,206.8000000,209.6000000,205.0500000,206.5500000,563860
20161213,000000,207.2500000,207.8500000,203.1000000,206.5500000,385750
20161214,000000,206.5500000,209.0500000,203.1500000,206.1000000,419760
20161215,000000,205.2500000,209.6500000,205.0000000,207.5500000,1150210
20161216,000000,206.8000000,209.5500000,206.8000000,208.0000000,356820
20161219,000000,207.1000000,209.5000000,207.1000000,207.8500000,342440
20161220,000000,206.7000000,211.4500000,203.5000000,209.2500000,402790
20161221,000000,209.2500000,210.9500000,206.6000000,208.9000000,187900
20161222,000000,207.7000000,209.0500000,205.4000000,208.0500000,208590
20161223,000000,207.3000000,209.8500000,207.0000000,208.3500000,93590
20161226,000000,208.9000000,209.7000000,206.0000000,207.0500000,19440
20161227,000000,207.0000000,209.0500000,207.0000000,208.6000000,25920
20161228,000000,208.6500000,213.7500000,208.2500000,211.7000000,439320
20161229,000000,211.5000000,215.9000000,210.1000000,214.1500000,251940
20161230,000000,214.5000000,218.9500000,213.6500000,214.0000000,166640
20170103,000000,214.7000000,228.2000000,214.3500000,222.6000000,176990
20170104,000000,223.1500000,233.2500000,221.6000000,232.2000000,445080
20170105,000000,232.9500000,239.9000000,225.3500000,229.1000000,522600
20170106,000000,230.6000000,236.9000000,225.4000000,228.3500000,192220
20170109,000000,228.9000000,232.0000000,225.3000000,228.5000000,122450
20170110,000000,227.9000000,230.2500000,225.6000000,228.7000000,93810
20170111,000000,228.6000000,230.0000000,227.0000000,228.9500000,239930
20170112,000000,229.0000000,232.1000000,228.3500000,230.3000000,242560
20170113,000000,231.4500000,232.2500000,226.6000000,227.3000000,135260
20170116,000000,228.2500000,228.3000000,225.0000000,225.3000000,141340
20170117,000000,225.6000000,229.9500000,225.5500000,226.8000000,141330
20170118,000000,228.0500000,229.5500000,227.0000000,227.4500000,95360
20170119,000000,227.1500000,228.6500000,224.0000000,225.8500000,110090
20170120,000000,225.1000000,227.6000000,224.9000000,225.9000000,104550
20170123,000000,225.7000000,227.2500000,220.3000000,220.9000000,82720
20170124,000000,222.1000000,224.5500000,221.8000000,223.3000000,73500
20170125,000000,224.7000000,225.6500000,223.2500000,224.2000000,102580
20170126,000000,224.5000000,229.7000000,224.4500000,228.0000000,175720
20170127,000000,228.1500000,229.7000000,225.2000000,227.3000000,157590
20170130,000000,227.9500000,229.5000000,226.2500000,226.3500000,62390
20170131,000000,226.6000000,233.3500000,226.6000000,230.7000000,122540
20170201,000000,231.0000000,233.0000000,227.7000000,230.2500000,96670
20170202,000000,231.0000000,233.2000000,230.5500000,231.7000000,57480
20170203,000000,232.9000000,235.9000000,229.9000000,233.9500000,111700
20170206,000000,234.0000000,234.0000000,230.2000000,230.8000000,67410
20170207,000000,231.7000000,233.5500000,230.0000000,232.2500000,72820
20170208,000000,232.3000000,233.4000000,231.0000000,232.1500000,107490
20170209,000000,233.1000000,233.5000000,228.0000000,229.8500000,60460
20170210,000000,230.6000000,231.2000000,227.9500000,229.3000000,80870
20170213,000000,228.8000000,230.7500000,228.2000000,230.1500000,90690
20170214,000000,231.2000000,232.4000000,225.1500000,226.5000000,68390
20170215,000000,226.5500000,233.2500000,221.2500000,230.0500000,165370
20170216,000000,229.3500000,231.9000000,229.1500000,230.2500000,89500
20170217,000000,230.2500000,234.9500000,230.2500000,233.8000000,443080
20170220,000000,233.9000000,235.0000000,231.0000000,232.8500000,168180
20170221,000000,233.0000000,237.8500000,231.4000000,232.0000000,140950
20170222,000000,233.1500000,237.4000000,231.6000000,234.0000000,174530
20170224,000000,235.4500000,235.9500000,231.7500000,233.2000000,165330
20170227,000000,233.9500000,234.2500000,228.5500000,229.8500000,226160
20170228,000000,230.2000000,232.6000000,228.0000000,229.0000000,234900
20170301,000000,229.9000000,230.8000000,222.5500000,224.0000000,282650
20170302,000000,224.6500000,225.9500000,222.7000000,223.1500000,244710
20170303,000000,223.1500000,223.5000000,213.0500000,218.6000000,387780
20170306,000000,218.0000000,220.8000000,216.0000000,216.4500000,133650
20170307,000000,217.3000000,217.6000000,199.2000000,203.8000000,1058540
20170309,000000,201.5500000,201.5500000,197.2000000,199.4500000,368140
20170310,000000,197.4500000,199.9500000,195.3000000,197.4500000,170380
20170313,000000,197.4500000,207.8000000,196.0000000,206.5000000,413530
20170314,000000,207.2500000,212.9500000,207.1000000,209.8000000,213230
20170315,000000,210.1500000,212.4500000,203.6000000,204.8000000,197250
20170316,000000,206.3500000,208.4500000,200.3500000,202.0000000,249950
20170317,000000,202.7000000,207.0000000,202.7000000,204.5000000,181070
20170320,000000,206.0000000,206.7000000,201.8500000,202.4500000,201670
20170321,000000,203.2000000,203.3000000,197.5000000,198.6500000,255750
20170322,000000,199.0000000,199.0000000,195.0000000,198.8000000,349410
20170323,000000,199.5000000,201.7000000,198.7000000,199.4000000,207580
20170324,000000,199.3000000,202.1000000,199.2500000,200.5000000,175070
20170327,000000,199.9500000,200.0000000,196.5500000,199.5000000,132220
20170328,000000,199.7000000,201.1000000,198.0000000,198.6000000,121190
20170329,000000,199.2000000,201.5500000,198.1000000,201.3000000,154220
20170330,000000,200.7500000,205.3000000,200.7500000,204.5000000,142620
20170331,000000,204.0000000,204.4000000,202.7000000,203.7000000,92870
20170403,000000,204.7500000,209.0000000,203.3500000,207.9500000,124160
20170404,000000,208.0000000,208.9000000,205.8000000,207.3500000,54680
20170405,000000,208.7500000,208.9500000,206.8500000,208.0500000,180940
20170406,000000,206.8000000,211.7000000,206.8000000,210.6500000,149160
20170407,000000,210.5500000,211.5500000,206.6000000,207.3000000,185500
20170410,000000,208.7000000,208.7000000,201.9500000,204.3500000,212740
20170411,000000,203.4000000,204.8500000,201.3500000,202.6000000,70850
20170412,000000,202.4500000,202.7500000,200.0000000,200.6500000,144580
20170413,000000,200.6500000,204.8500000,190.1000000,199.9000000,223700
20170414,000000,200.4000000,205.4000000,198.0000000,201.5000000,117340
20170417,000000,201.8500000,206.1000000,199.0500000,205.7000000,42190
20170418,000000,205.0000000,207.3000000,205.0000000,206.3000000,133720
20170419,000000,204.7500000,206.5000000,201.3500000,203.5000000,143150
20170420,000000,202.9500000,203.2500000,199.2000000,200.8500000,153150
20170421,000000,201.2000000,202.9500000,199.0500000,200.4500000,264940
20170424,000000,201.0000000,202.4000000,197.8000000,199.4000000,245610
20170425,000000,200.6000000,200.6000000,194.3500000,200.0000000,179180
20170426,000000,200.9500000,201.6500000,198.0500000,200.1500000,244260
20170427,000000,200.6000000,200.6000000,195.8000000,197.9000000,261730
20170428,000000,198.0000000,200.9500000,196.8000000,200.3500000,187380
20170502,000000,201.2000000,202.1000000,199.6500000,202.0000000,129190
20170503,000000,202.2500000,202.8000000,200.3500000,200.8500000,122130
20170504,000000,200.8000000,202.0500000,199.6500000,199.7000000,27570
20170505,000000,198.2000000,199.5000000,197.0000000,199.2500000,51110
20170510,000000,199.2500000,201.0500000,196.6000000,198.9000000,136270
20170511,000000,199.0000000,199.0000000,195.5000000,197.0000000,123520
20170512,000000,196.3000000,196.9500000,193.2500000,196.5500000,151050
20170515,000000,197.9500000,198.9000000,195.0000000,196.4000000,34580
20170516,000000,196.6000000,197.9000000,190.1500000,192.7000000,191900
20170517,000000,192.5500000,193.2000000,191.5000000,192.8000000,82230
20170518,000000,192.7000000,195.6000000,191.3000000,193.4000000,49630
20170519,000000,192.8500000,195.5000000,191.5500000,193.5500000,34580
20170522,000000,192.8000000,195.5000000,191.5000000,195.3500000,93420
20170523,000000,194.5500000,197.8500000,191.5500000,196.2000000,282840
20170524,000000,195.5000000,202.1000000,194.5500000,197.8000000,222560
20170525,000000,197.6500000,202.1000000,195.1000000,201.4000000,377170
20170526,000000,201.5000000,203.2000000,198.1500000,199.9500000,204090
20170529,000000,201.6500000,203.1500000,198.1000000,198.1000000,77360
20170530,000000,198.4000000,203.8500000,198.1000000,202.4500000,114620
20170531,000000,202.7000000,204.3500000,199.0500000,202.0000000,154380
20170601,000000,202.8000000,203.2500000,195.7500000,198.0000000,183970
20170602,000000,198.9500000,199.9000000,193.7000000,196.0000000,374270
20170605,000000,198.0000000,201.0500000,196.3500000,198.9500000,418120
20170606,000000,198.8000000,200.5000000,198.7500000,200.2500000,196130
20170607,000000,201.5000000,201.9500000,198.4000000,198.4000000,102680
20170608,000000,198.7000000,199.3000000,195.6000000,196.0500000,333430
20170609,000000,196.1000000,198.5000000,195.8000000,196.4500000,60890
20170613,000000,196.7000000,196.7000000,193.4500000,194.3000000,138700
20170614,000000,195.2500000,195.4500000,189.1000000,190.4000000,783300
20170615,000000,189.5000000,189.5000000,183.7000000,187.0000000,236150
20170616,000000,187.5000000,190.9500000,185.0000000,186.6500000,174800
20170619,000000,188.0000000,188.5500000,185.0000000,188.4000000,93570
20170620,000000,187.7500000,190.4500000,187.7500000,189.2500000,146450
20170621,000000,190.3500000,193.1000000,189.7000000,192.0000000,192290
